date,open,high,low,close,volume,bar_count,vwap
2021-04-16,9.97,10.02,9.95,10.0,28580.0,87,9.988
2021-04-19,9.97,9.97,9.94,9.97,67743.0,284,9.952
2021-04-20,9.98,10.05,9.93,9.94,160959.0,645,9.965
2021-04-21,9.9,10.02,9.9,10.0,46168.0,193,10.001
2021-04-22,10.0,10.1,9.99,10.01,27806.0,115,10.009
2021-04-23,10.04,10.05,10.0,10.01,7029.0,41,10.008
2021-04-26,9.95,10.01,9.95,9.95,30092.0,122,9.991
2021-04-27,10.0,10.01,9.95,9.98,5337.0,32,9.977
2021-04-28,10.0,10.1,9.99,10.03,110214.0,92,10.012
2021-04-29,10.11,10.11,9.98,10.03,218892.0,191,10.036
2021-04-30,10.1,10.2,10.06,10.12,279414.0,265,10.084
2021-05-03,10.12,10.64,10.09,10.17,77971.0,260,10.241
2021-05-04,10.23,10.38,10.15,10.18,58379.0,102,10.262
2021-05-05,10.24,10.3,10.0,10.01,28822.0,113,10.095
2021-05-06,10.05,10.1,10.0,10.03,101422.0,446,10.035
2021-05-07,10.05,10.05,9.9,9.93,3825073.0,5199,9.941
2021-05-10,10.0,10.0,9.82,9.87,2228548.0,3883,9.879
2021-05-11,9.85,9.92,9.83,9.88,589325.0,1808,9.866
2021-05-12,9.95,10.0,9.88,9.9,175762.0,508,9.906
2021-05-13,9.86,9.9,9.86,9.88,257383.0,460,9.882
2021-05-14,9.95,10.15,9.89,9.98,392712.0,903,9.937
2021-05-17,9.9,9.96,9.9,9.92,104937.0,382,9.921
2021-05-18,9.9,9.95,9.9,9.9,31625.0,159,9.917
2021-05-19,9.9,9.96,9.9,9.92,104568.0,512,9.93
2021-05-20,9.91,9.95,9.85,9.88,199284.0,938,9.886
2021-05-21,9.91,9.91,9.86,9.9,255512.0,1482,9.886
2021-05-24,9.9,9.91,9.83,9.89,190465.0,918,9.878
2021-05-25,9.91,9.94,9.86,9.87,106284.0,332,9.909
2021-05-26,9.96,9.96,9.88,9.9,50739.0,170,9.905
2021-05-27,9.9,9.95,9.84,9.9,165172.0,529,9.879
2021-05-28,9.91,9.91,9.89,9.9,107200.0,221,9.9
2021-06-01,9.9,9.95,9.89,9.9,18868.0,97,9.9
2021-06-02,9.9,9.91,9.88,9.91,166149.0,90,9.9
2021-06-03,9.9,9.91,9.9,9.91,181104.0,171,9.906
2021-06-04,9.9,9.96,9.9,9.93,176310.0,210,9.946
2021-06-07,9.95,9.98,9.92,9.95,45183.0,59,9.96
2021-06-08,9.99,10.0,9.96,10.0,303169.0,411,9.995
2021-06-09,10.0,10.0,9.95,9.97,110918.0,256,9.969
2021-06-10,10.0,10.02,9.95,9.95,115883.0,258,9.989
2021-06-11,9.99,10.0,9.93,9.99,84754.0,196,9.988
2021-06-14,10.0,10.0,9.95,9.97,80557.0,249,9.971
2021-06-15,9.95,9.99,9.91,9.92,280148.0,85,9.969
2021-06-16,9.98,10.0,9.92,9.93,60557.0,110,9.961
2021-06-17,10.01,10.03,9.93,9.96,80979.0,211,9.986
2021-06-18,9.94,9.94,9.91,9.91,153546.0,741,9.915
2021-06-21,9.91,10.0,9.91,9.95,2851.0,17,9.94
2021-06-22,9.91,9.95,9.91,9.93,37712.0,100,9.932
2021-06-23,9.92,9.98,9.92,9.94,21068.0,77,9.944
2021-06-24,9.93,10.0,9.93,9.98,247247.0,286,9.972
2021-06-25,9.99,9.99,9.96,9.98,85658.0,441,9.981
2021-06-28,9.98,10.0,9.94,9.96,42199.0,131,9.965
2021-06-29,9.95,9.98,9.95,9.96,18320.0,55,9.969
2021-06-30,9.95,9.95,9.92,9.92,277501.0,228,9.948
2021-07-01,10.0,10.0,9.91,9.93,105376.0,118,9.928
2021-07-02,9.93,9.95,9.91,9.94,32498.0,129,9.927
2021-07-06,9.91,9.94,9.91,9.93,5623.0,25,9.923
2021-07-07,9.91,9.94,9.91,9.93,8237.0,11,9.924
2021-07-08,9.91,9.92,9.9,9.9,38784.0,38,9.91
2021-07-09,9.9,9.95,9.9,9.91,147652.0,150,9.927
2021-07-12,9.94,9.94,9.92,9.92,15446.0,31,9.929
2021-07-13,9.94,9.94,9.9,9.91,81417.0,145,9.909
2021-07-14,9.92,9.93,9.9,9.92,80657.0,259,9.914
2021-07-15,9.92,9.93,9.9,9.92,127595.0,283,9.918
2021-07-16,9.91,9.93,9.9,9.93,258194.0,279,9.918
2021-07-19,9.97,9.97,9.91,9.92,42057.0,142,9.926
2021-07-20,9.95,9.95,9.9,9.9,55211.0,180,9.914
2021-07-21,9.96,9.96,9.9,9.9,38454.0,87,9.933
2021-07-22,9.91,9.95,9.91,9.94,77372.0,278,9.931
2021-07-23,9.95,9.95,9.93,9.94,99961.0,132,9.945
2021-07-26,9.95,9.97,9.93,9.96,143917.0,383,9.956
2021-07-27,9.9,9.97,9.9,9.97,608659.0,458,9.952
2021-07-28,9.97,10.01,9.95,10.01,631733.0,429,9.963
2021-07-29,10.01,10.01,9.97,10.0,584513.0,1356,9.991
2021-07-30,10.05,10.05,9.91,9.99,172398.0,299,9.968
2021-08-02,9.95,10.0,9.91,10.0,200204.0,948,9.977
2021-08-03,10.0,10.0,9.89,9.9,476389.0,551,9.908
2021-08-04,9.91,9.92,9.89,9.92,310627.0,837,9.9
2021-08-05,9.89,9.94,9.88,9.91,271607.0,293,9.901
2021-08-06,9.93,9.93,9.89,9.91,177299.0,677,9.901
2021-08-09,9.93,9.94,9.9,9.93,46646.0,167,9.921
2021-08-10,9.94,9.94,9.89,9.92,172050.0,98,9.927
2021-08-11,9.94,9.95,9.92,9.94,72542.0,58,9.936
2021-08-12,9.94,9.94,9.89,9.92,41980.0,123,9.908
2021-08-13,9.9,9.93,9.89,9.91,77903.0,104,9.904
2021-08-16,9.92,9.93,9.9,9.91,45581.0,62,9.918
2021-08-17,9.95,9.95,9.89,9.9,322280.0,318,9.928
2021-08-18,9.94,9.95,9.89,9.9,147533.0,207,9.933
2021-08-19,9.95,9.95,9.89,9.91,464729.0,563,9.905
2021-08-20,9.88,9.94,9.88,9.9,84244.0,108,9.93
2021-08-23,9.94,9.95,9.92,9.92,144310.0,446,9.931
2021-08-24,9.94,9.95,9.92,9.94,196144.0,263,9.933
2021-08-25,9.94,9.95,9.92,9.95,251970.0,511,9.935
2021-08-26,9.93,9.95,9.93,9.95,162103.0,199,9.948
2021-08-27,9.95,9.97,9.94,9.96,199660.0,444,9.955
2021-08-30,9.99,9.99,9.96,9.99,138318.0,229,9.981
2021-08-31,9.98,9.99,9.97,9.97,98376.0,175,9.981
2021-09-01,9.98,9.99,9.94,9.94,113309.0,244,9.976
2021-09-02,9.98,10.0,9.91,9.98,157754.0,376,9.977
2021-09-03,9.98,9.99,9.96,9.97,94262.0,145,9.975
2021-09-07,9.99,10.0,9.97,9.99,107815.0,279,9.987
2021-09-08,9.99,10.0,9.95,9.96,87980.0,344,9.968
2021-09-09,9.96,9.98,9.96,9.98,27915.0,61,9.971
2021-09-10,9.99,9.99,9.97,9.99,281720.0,744,9.98
2021-09-13,9.98,9.99,9.97,9.99,82745.0,146,9.98
2021-09-14,9.98,9.99,9.97,9.99,93137.0,225,9.982
2021-09-15,9.98,9.99,9.94,9.96,83711.0,248,9.97
2021-09-16,9.96,9.99,9.96,9.98,81473.0,168,9.979
2021-09-17,9.98,9.98,9.97,9.98,243467.0,294,9.977
2021-09-20,9.98,9.99,9.97,9.98,117489.0,331,9.979
2021-09-21,9.99,10.0,9.98,9.99,790042.0,1286,9.988
2021-09-22,9.99,10.0,9.99,10.0,81306.0,191,9.999
2021-09-23,9.99,10.0,9.99,10.0,288017.0,993,9.996
2021-09-24,10.0,10.01,9.99,10.0,188317.0,250,9.999
2021-09-27,10.0,10.01,9.99,10.0,341014.0,402,9.995
2021-09-28,10.0,10.0,9.99,9.99,212983.0,603,9.994
2021-09-29,10.0,10.0,9.97,9.98,560231.0,1195,9.987
2021-09-30,9.99,10.0,9.98,9.98,454290.0,1325,9.99
2021-10-01,9.99,10.0,9.97,9.97,1829735.0,1023,9.978
2021-10-04,9.97,9.99,9.96,9.98,2500621.0,2469,9.973
2021-10-05,9.99,9.99,9.96,9.97,1232687.0,1800,9.974
2021-10-06,9.99,9.99,9.96,9.97,1020727.0,1629,9.975
2021-10-07,9.97,10.0,9.91,9.95,727002.0,1025,9.985
2021-10-08,9.96,10.06,9.93,9.98,379769.0,1144,9.986
2021-10-11,10.46,10.96,9.91,10.9,2546064.0,2988,10.108
2021-10-12,11.0,13.24,9.85,10.06,2732798.0,9594,11.745
2021-10-13,10.49,11.44,10.33,10.56,1119965.0,4679,10.783
2021-10-14,11.0,11.68,10.8,11.68,423966.0,1500,11.187
2021-10-15,12.26,13.39,12.25,12.43,934093.0,3695,12.553
2021-10-18,12.73,13.79,12.61,13.53,803379.0,3325,13.367
2021-10-19,14.0,14.17,13.0,13.38,616934.0,2229,13.533
2021-10-20,13.98,14.08,11.73,12.8,1129579.0,4310,12.6475
2021-10-21,13.2,13.2,12.63,12.78,650127.0,2955,12.7567
2021-10-22,12.67,12.93,12.1,12.18,514173.0,2156,12.53596
2021-10-25,12.52,12.67,12.2,12.23,513097.0,2226,12.35445
2021-10-26,12.2,12.3,11.9,11.99,472054.0,1820,12.05955
2021-10-27,11.93,12.1,11.9,12.01,243521.0,1322,12.0064
2021-10-28,12.01,12.2,11.9,12.01,359741.0,1632,11.99948
2021-10-29,12.04,12.13,11.95,12.08,453255.0,2768,12.05483
2021-11-01,12.17,13.29,12.12,13.0,1862458.0,8986,12.93574
2021-11-02,13.4,16.0,13.4,14.0,2332815.0,10370,14.86614
2021-11-03,14.56,14.6,14.0,14.53,947003.0,5460,14.42043
2021-11-04,14.8,15.2,14.7,15.02,1037007.0,5329,14.96681
2021-11-05,15.55,15.59,14.8,15.01,677060.0,3658,15.01471
2021-11-08,15.05,15.23,14.91,15.05,951595.0,6120,15.04379
2021-11-09,15.54,16.1,15.31,15.71,1456619.0,8820,15.72591
2021-11-10,15.0,17.8,14.1,16.51,7941296.0,25448,16.4887
2021-11-11,17.02,17.9,16.2,17.6,2536306.0,11119,17.17536
2021-11-12,18.4,19.08,18.17,18.56,2083277.0,10780,18.60219
2021-11-15,19.57,22.19,19.14,20.16,3403490.0,14326,20.3808
2021-11-16,20.16,20.35,18.1,19.76,2464763.0,12637,19.05337
2021-11-17,19.63,20.07,18.05,18.7,1858089.0,8941,18.65803
2021-11-18,18.7,19.18,16.91,17.03,2024240.0,8230,17.5306
2021-11-19,17.09,17.51,15.58,16.01,2065186.0,8591,16.24656
2021-11-22,16.99,19.56,16.86,18.04,3174793.0,12717,18.46944
2021-11-23,19.28,19.5,16.88,17.96,1784415.0,7094,18.10286
2021-11-24,17.86,18.65,17.68,17.83,1079237.0,5648,18.2031
2021-11-26,17.3,18.55,17.2,18.1,928158.0,4243,17.87666
2021-11-29,18.97,19.39,18.22,18.28,1592930.0,7850,18.92169
2021-11-30,18.31,19.75,18.3,19.61,2754579.0,12729,19.19735
2021-12-01,20.1,20.1,18.9,19.0,1529853.0,6955,19.44268
2021-12-02,19.2,19.24,18.0,18.52,1332071.0,7055,18.54983
2021-12-03,18.75,19.18,16.52,17.88,1915470.0,9982,17.75539
2021-12-06,16.94,17.9,16.5,17.45,1565001.0,7262,17.18731
2021-12-07,17.65,18.99,17.3,18.88,2194927.0,8857,17.99115
2021-12-08,19.17,19.22,17.16,17.73,3015282.0,13872,17.81261
2021-12-09,17.79,18.22,16.8,16.98,1301923.0,6344,17.31004
2021-12-10,17.11,17.56,16.83,17.34,779563.0,4347,17.21657
2021-12-13,17.34,17.9,16.9,17.1,759349.0,3921,17.33731
2021-12-14,16.9,17.0,15.4,15.94,1869839.0,8014,16.01023
2021-12-15,16.0,16.22,14.24,16.12,2139428.0,11614,15.20721
2021-12-16,16.3,16.44,14.65,14.88,1215890.0,6896,15.50748
2021-12-17,14.82,15.49,13.92,15.02,1727338.0,8607,14.89921
2021-12-20,14.5,14.8,13.51,13.93,1418644.0,5988,13.98025
2021-12-21,14.25,15.34,14.25,15.05,734697.0,3559,14.87035
2021-12-22,15.12,15.56,14.52,14.75,933101.0,4488,14.96996
2021-12-23,14.75,15.6,14.75,15.03,1174787.0,4380,15.27421
2021-12-27,15.0,16.2,14.92,16.01,653963.0,3254,15.75164
2021-12-28,16.68,16.68,14.96,15.41,949910.0,4146,15.47535
2021-12-29,15.6,15.91,15.0,15.51,578547.0,2463,15.46311
2021-12-30,15.5,16.95,15.21,16.52,1070355.0,5403,16.35555
2021-12-31,16.52,17.24,16.3,17.01,647252.0,3288,16.91197
2022-01-03,17.18,17.34,16.2,16.26,764392.0,3560,16.57754
2022-01-04,16.45,16.99,15.61,15.61,661263.0,3135,16.03176
2022-01-05,15.66,15.67,14.45,14.45,1075037.0,5074,15.02286
2022-01-06,14.38,14.62,13.48,13.5,1555849.0,6466,13.72533
2022-01-07,13.55,13.95,13.04,13.13,1000790.0,3671,13.38974
2022-01-10,13.0,13.57,12.75,13.03,728126.0,3429,13.03543
2022-01-11,13.12,13.2,12.52,12.6,1009616.0,4859,12.8118
2022-01-12,12.77,12.9,11.93,12.41,1103418.0,5121,12.29861
2022-01-13,12.44,12.5,11.52,11.63,1083039.0,5724,11.88176
2022-01-14,11.45,11.63,10.89,11.19,956854.0,4385,11.13922
2022-01-18,11.18,11.91,10.9,11.07,1188101.0,5223,11.32853
2022-01-19,11.31,11.77,10.27,10.39,1554497.0,6962,10.87078
2022-01-20,10.78,11.68,10.63,10.79,1591883.0,7996,11.14442
2022-01-21,10.64,10.99,10.13,10.16,1091146.0,5844,10.47247
2022-01-24,9.88,9.96,9.0,9.94,1808885.0,9832,9.46667
2022-01-25,9.51,9.9,9.2,9.54,714048.0,4332,9.46318
2022-01-26,10.02,10.41,9.61,9.7,1066255.0,5316,9.99934
2022-01-27,9.79,9.86,8.6,8.65,1189720.0,5822,9.01612
2022-01-28,8.66,9.15,8.56,9.07,902277.0,5405,8.87328
2022-01-31,9.12,9.98,9.1,9.97,501361.0,2827,9.75094
2022-02-01,10.0,10.3,9.61,10.29,567347.0,3206,10.04197
2022-02-02,10.44,10.53,9.61,9.79,511612.0,2886,9.92208
2022-02-03,9.4,9.55,8.91,8.96,707492.0,3996,9.1218
2022-02-04,8.96,9.9,8.96,9.83,1206921.0,6115,9.65619
2022-02-07,10.0,10.52,9.81,10.07,893773.0,4755,10.17423
2022-02-08,10.07,10.95,9.98,10.85,1055884.0,5944,10.66842
2022-02-09,11.01,11.64,10.9,11.61,1158011.0,5910,11.3357
2022-02-10,11.16,12.3,11.01,11.33,1244232.0,5983,11.75471
2022-02-11,11.49,11.99,10.65,10.82,1026711.0,4860,11.21311
2022-02-14,11.03,11.64,10.81,10.9,783512.0,3687,11.21666
2022-02-15,11.22,11.74,11.11,11.72,824309.0,4105,11.44988
2022-02-16,10.63,10.79,9.0,9.56,4328860.0,17727,9.55411
2022-02-17,9.68,9.72,9.03,9.46,1571201.0,8404,9.3341
2022-02-18,9.3,9.58,9.05,9.47,874791.0,4839,9.35519
2022-02-22,9.26,9.67,9.0,9.1,1130134.0,6382,9.25504
2022-02-23,9.0,9.61,8.92,8.96,869739.0,4945,9.22211
2022-02-24,8.5,9.39,8.49,9.26,1908676.0,9231,9.07683
2022-02-25,9.23,9.68,9.1,9.6,827351.0,4424,9.44623
2022-02-28,9.51,9.84,9.22,9.74,764568.0,4080,9.64107
2022-03-01,9.65,9.84,9.33,9.38,1035793.0,6212,9.53636
2022-03-02,9.45,9.69,9.23,9.55,554184.0,2603,9.46233
2022-03-03,9.6,9.61,8.76,8.79,1198312.0,5929,9.04013
2022-03-04,8.71,8.88,8.21,8.3,1070273.0,4936,8.38043
2022-03-07,8.15,8.48,7.95,8.02,878833.0,4405,8.11168
2022-03-08,7.98,8.65,7.63,8.25,1434177.0,5275,8.16025
2022-03-09,8.49,8.72,8.31,8.48,731278.0,3292,8.5638
2022-03-10,8.27,8.41,8.13,8.23,771803.0,4766,8.24885
2022-03-11,8.25,8.34,7.87,7.88,985304.0,4986,8.04264
2022-03-14,7.99,8.06,7.6,7.63,2064303.0,12885,7.76604
2022-03-15,7.64,8.19,7.56,8.0,1319122.0,7914,7.97715
2022-03-16,8.26,9.02,8.14,9.01,1770930.0,9041,8.72295
2022-03-17,8.94,9.57,8.86,9.54,1081883.0,6453,9.39603
2022-03-18,9.46,9.9,9.28,9.66,1526814.0,8185,9.70685
2022-03-21,9.66,9.71,9.16,9.42,861357.0,4864,9.43764
2022-03-22,9.31,10.2,9.31,9.72,641666.0,3240,9.74332
2022-03-23,9.5,9.82,9.27,9.28,401284.0,2283,9.48479
2022-03-24,9.6,11.01,9.58,10.63,2143468.0,11214,10.36441
2022-03-25,10.61,10.83,10.26,10.48,1033523.0,6489,10.48546
2022-03-28,10.48,10.8,10.04,10.28,909231.0,5196,10.28844
2022-03-29,10.32,10.83,10.3,10.63,932443.0,5126,10.62025
2022-03-30,10.49,10.62,9.54,9.83,1232683.0,6955,9.90663
2022-03-31,9.97,10.3,9.63,10.28,933064.0,5401,10.10514
2022-04-01,10.27,10.28,9.68,9.72,849146.0,5045,9.83949
2022-04-04,9.74,10.58,9.74,10.55,980885.0,5459,10.41601
2022-04-05,10.47,10.54,9.61,9.65,976996.0,5409,9.89538
2022-04-06,9.45,9.47,8.85,9.04,1067957.0,4569,9.07125
2022-04-07,8.99,9.25,8.41,8.73,987801.0,5355,8.70004
2022-04-08,8.71,8.73,8.4,8.5,554296.0,2913,8.54326
2022-04-11,8.4,8.57,8.26,8.35,495017.0,2885,8.37998
2022-04-12,8.7,8.85,8.09,8.1,645548.0,3480,8.3231
2022-04-13,8.29,8.41,7.92,8.36,1021076.0,4333,8.24296
2022-04-14,8.39,8.49,8.01,8.04,458825.0,2467,8.14317
2022-04-18,8.06,8.12,7.7,8.03,873053.0,4557,7.93376
2022-04-19,7.98,8.29,7.88,8.22,351500.0,2113,8.165
2022-04-20,8.25,8.3,7.77,7.88,672971.0,3750,7.95799
2022-04-21,8.01,8.23,7.41,7.46,741298.0,4019,7.59273
2022-04-22,7.44,7.65,7.32,7.35,564027.0,2857,7.43805
2022-04-25,7.18,7.6,7.16,7.58,665822.0,3346,7.44937
2022-04-26,7.5,7.59,7.0,7.01,685870.0,3679,7.13239
2022-04-27,7.02,7.3,6.74,6.84,600578.0,3103,6.89728
2022-04-28,7.0,7.32,6.65,7.2,705267.0,4210,7.01839
2022-04-29,7.12,7.54,6.82,6.86,423657.0,2313,7.10819
2022-05-02,6.89,7.22,6.74,7.21,523746.0,3160,6.95563
2022-05-03,7.2,7.47,7.03,7.39,490055.0,3450,7.33018
2022-05-04,7.61,7.79,7.09,7.79,460100.0,2668,7.42261
2022-05-05,7.68,7.77,7.08,7.21,398008.0,2255,7.28326
2022-05-06,7.12,7.18,6.74,6.94,543515.0,3540,6.96793
2022-05-09,6.75,6.8,5.6,5.64,1094829.0,5590,5.99514
2022-05-10,5.78,6.38,5.73,5.95,933361.0,5494,6.02114
2022-05-11,6.0,6.06,5.55,5.57,743155.0,4122,5.75462
2022-05-12,5.89,6.0,5.34,5.81,1037336.0,6097,5.74458
2022-05-13,6.0,6.8,6.0,6.67,1219222.0,7495,6.46085
2022-05-16,6.57,6.85,6.26,6.49,923709.0,5509,6.57645
2022-05-17,6.67,7.05,6.65,7.01,769713.0,4841,6.90454
2022-05-18,6.82,7.33,6.79,6.96,560947.0,3419,7.01634
2022-05-19,6.9,7.53,6.9,7.45,674986.0,4089,7.37218
2022-05-20,7.59,7.6,6.76,7.11,625450.0,3656,7.08938
2022-05-23,7.28,7.34,6.8,7.16,454707.0,2834,7.04965
2022-05-24,7.0,7.0,6.6,6.72,584189.0,3951,6.72891
2022-05-25,6.6,7.08,6.6,7.05,362196.0,2365,6.92943
2022-05-26,6.97,7.58,6.91,7.49,409379.0,2543,7.45804
2022-05-27,7.58,8.0,7.58,8.0,577895.0,3371,7.89761
2022-05-31,8.0,8.2,7.79,7.96,745204.0,4226,8.0062
2022-06-01,7.9,7.96,7.58,7.73,469420.0,3169,7.76747
2022-06-02,7.72,8.31,7.72,8.25,807420.0,4313,8.09633
2022-06-03,8.06,8.19,7.86,8.12,560434.0,3327,8.00797
2022-06-06,8.33,8.35,6.85,7.02,1679876.0,8860,7.26388
2022-06-07,6.98,7.01,6.3,6.72,1217823.0,6841,6.6181
2022-06-08,6.63,7.0,6.56,6.64,555475.0,3321,6.72677
2022-06-09,6.53,6.83,6.4,6.41,408838.0,2568,6.55166
2022-06-10,6.26,6.44,5.91,5.95,801442.0,4354,6.06231
2022-06-13,5.59,5.74,5.3,5.31,1805825.0,9841,5.43459
2022-06-14,5.38,5.54,5.08,5.16,1119120.0,6635,5.20399
2022-06-15,5.2,5.56,5.18,5.46,1199885.0,5529,5.38284
2022-06-16,5.22,5.32,4.9,4.92,892316.0,4747,4.9751
2022-06-17,4.99,5.38,4.92,5.37,889212.0,4910,5.17102
2022-06-21,5.53,5.61,5.14,5.17,918986.0,4722,5.31839
2022-06-22,5.03,5.18,4.73,4.77,1143574.0,4348,4.88872
2022-06-23,4.87,4.93,4.67,4.9,870528.0,5238,4.82744
2022-06-24,4.98,5.09,4.69,4.73,1220379.0,5713,4.85206
2022-06-27,4.78,4.95,4.59,4.65,810481.0,4152,4.74023
2022-06-28,4.75,4.84,4.28,4.31,1039317.0,4952,4.42413
2022-06-29,4.25,4.29,3.98,4.13,1487989.0,5793,4.08617
2022-06-30,4.1,4.11,3.84,3.86,1006255.0,4825,3.91827
2022-07-01,3.86,3.94,3.62,3.7,992270.0,3770,3.71838
2022-07-05,3.66,3.73,3.51,3.72,705205.0,2819,3.63651
2022-07-06,3.51,3.8,3.51,3.6,1289964.0,4510,3.61221
2022-07-07,3.67,4.03,3.67,4.03,1145839.0,4529,3.93922
2022-07-08,3.99,4.19,3.91,4.12,912830.0,4147,4.06417
2022-07-11,4.1,4.12,3.73,3.73,909640.0,3931,3.85157
2022-07-12,3.77,3.9,3.62,3.75,730599.0,4053,3.76518
2022-07-13,3.7,3.76,3.58,3.69,526276.0,2935,3.69203
2022-07-14,3.74,3.81,3.52,3.79,623858.0,2841,3.65657
2022-07-15,3.84,4.05,3.79,4.03,643601.0,2295,3.95375
2022-07-18,4.15,4.4,4.15,4.24,716499.0,2864,4.28078
2022-07-19,4.37,4.47,4.3,4.36,950978.0,3788,4.38127
2022-07-20,4.47,5.08,4.39,5.05,1115183.0,4240,4.79037
2022-07-21,5.06,5.18,4.82,5.05,926123.0,3508,4.96431
2022-07-22,5.02,5.02,4.69,4.75,583595.0,3044,4.81191
2022-07-25,4.77,4.83,4.65,4.81,527257.0,2562,4.74739
2022-07-26,4.77,4.77,4.57,4.69,507715.0,2358,4.65604
2022-07-27,4.83,5.15,4.74,5.13,979407.0,3618,5.03693
2022-07-28,5.15,5.2,4.9,5.09,707912.0,3510,5.02812
2022-07-29,5.07,5.24,5.01,5.22,510557.0,2411,5.13999
2022-08-01,5.14,5.15,4.87,4.95,721872.0,3103,4.97063
2022-08-02,4.89,5.18,4.85,5.12,308580.0,1811,5.0867
2022-08-03,5.12,5.31,5.08,5.29,451596.0,2180,5.22124
2022-08-04,5.3,5.41,5.24,5.34,576819.0,2879,5.32689
2022-08-05,5.31,5.36,5.02,5.16,629671.0,3096,5.14344
2022-08-08,5.16,5.25,4.85,4.94,523559.0,2906,5.01821
2022-08-09,4.92,5.05,4.44,4.52,677422.0,3556,4.58275
2022-08-10,4.69,5.39,4.63,5.35,910170.0,4000,5.09847
2022-08-11,5.51,5.72,5.26,5.36,1020724.0,4750,5.46375
2022-08-12,5.44,5.95,5.43,5.88,973290.0,4351,5.73859
2022-08-15,6.0,6.82,5.75,6.16,2985127.0,11058,6.39154
2022-08-16,6.16,8.1,6.08,7.76,4273494.0,16649,7.43867
2022-08-17,7.5,7.59,6.72,6.92,2067984.0,8735,6.96941
2022-08-18,6.97,7.52,6.65,7.07,1879343.0,8990,7.16951
2022-08-19,6.88,6.9,6.08,6.28,1925924.0,8852,6.37948
2022-08-22,5.95,6.0,5.54,5.55,1995361.0,8032,5.79591
2022-08-23,5.71,5.74,5.35,5.485,1012837.0,5099,5.52637
2022-08-24,5.38,5.79,5.38,5.67,850913.0,4320,5.62472
2022-08-25,5.8,6.71,5.8,6.65,1955986.0,8179,6.4278
2022-08-26,6.45,6.75,6.16,6.23,1356270.0,6572,6.31845
2022-08-29,6.03,6.44,5.91,5.92,823741.0,4517,6.09306
2022-08-30,6.06,6.26,5.72,5.89,664848.0,3123,5.92002
2022-08-31,5.95,5.95,5.65,5.91,494556.0,2529,5.82926
2022-09-01,5.73,5.73,4.96,5.14,2632101.0,12176,5.16345
2022-09-02,5.3,5.5,5.14,5.25,969621.0,4887,5.30603
2022-09-06,5.23,5.28,4.93,5.24,1179309.0,6509,5.13203
2022-09-07,5.19,5.51,5.1,5.5,979503.0,5092,5.31046
2022-09-08,5.36,5.69,5.25,5.62,851468.0,4389,5.53361
2022-09-09,5.74,5.81,5.63,5.76,674390.0,3747,5.72835
2022-09-12,5.77,5.88,5.55,5.73,849545.0,5143,5.70651
2022-09-13,5.5,5.52,5.28,5.5,1008763.0,5113,5.42269
2022-09-14,5.5,5.75,5.39,5.72,691738.0,3757,5.57766
2022-09-15,5.66,5.99,5.65,5.92,1588769.0,6795,5.85176
2022-09-16,5.75,5.89,5.49,5.77,1108261.0,6068,5.66426
2022-09-19,5.61,5.7,5.4,5.43,601401.0,3621,5.49006
2022-09-20,5.39,5.62,5.35,5.44,532669.0,2750,5.49178
2022-09-21,5.51,5.68,5.37,5.37,638035.0,3290,5.52664
2022-09-22,5.39,5.44,4.88,4.89,1161657.0,4101,5.0116
2022-09-23,4.8,4.83,4.6,4.77,687501.0,4104,4.70153
2022-09-26,4.79,5.1,4.74,4.75,744920.0,3967,4.91872
2022-09-27,4.88,5.18,4.82,5.11,1409439.0,6974,5.03762
2022-09-28,5.07,5.42,4.93,5.28,684599.0,3866,5.28428
2022-09-29,5.12,5.34,4.83,5.28,1659024.0,6932,5.14079
2022-09-30,5.19,5.32,4.82,4.85,822967.0,4146,5.03055
2022-10-03,4.9,5.17,4.82,5.09,887711.0,5035,5.04551
2022-10-04,5.27,5.62,5.27,5.46,1416797.0,6701,5.464
2022-10-05,5.28,5.71,5.15,5.62,720952.0,3508,5.50531
2022-10-06,5.62,5.91,5.31,5.34,824732.0,4107,5.50648
2022-10-07,5.23,5.23,4.81,4.84,1465123.0,6643,4.96167
2022-10-10,4.8,4.8,4.27,4.28,1096695.0,4378,4.40339
2022-10-11,4.25,4.35,4.0,4.25,959136.0,4399,4.1241
2022-10-12,4.25,4.26,4.0,4.02,1563218.0,7238,4.04986
2022-10-13,3.94,4.46,3.84,4.29,962988.0,4939,4.21209
2022-10-14,4.34,4.42,4.06,4.08,679208.0,3779,4.15515
2022-10-17,4.24,4.4,4.13,4.15,675913.0,3644,4.23146
2022-10-18,4.29,4.4,4.0,4.12,847768.0,4105,4.13725
2022-10-19,4.1,4.11,3.88,3.94,899671.0,4907,3.9675
2022-10-20,4.0,4.27,4.0,4.19,853506.0,5184,4.15602
2022-10-21,4.15,4.28,4.02,4.22,871415.0,4814,4.15934
2022-10-24,4.25,4.26,4.04,4.18,693717.0,3448,4.16558
2022-10-25,4.36,4.56,4.26,4.5,968936.0,4888,4.4353
2022-10-26,4.36,4.69,4.35,4.55,814306.0,4232,4.56072
2022-10-27,4.58,4.65,4.09,4.09,1407056.0,6972,4.2356
2022-10-28,4.1,4.25,4.09,4.24,669865.0,3871,4.16896
2022-10-31,4.2,4.29,4.02,4.21,1027397.0,5973,4.14493
2022-11-01,4.32,4.43,4.15,4.15,734085.0,4173,4.23134
