date,open,high,low,close,volume,bar_count,vwap
2006-11-02,0.54,0.55,0.53,0.53,778854000.0,46106,0.5386666666666668
2006-11-03,0.54,0.54,0.53,0.54,526242000.0,33459,0.5368333333333332
2006-11-06,0.55,0.57,0.54,0.56,704028000.0,45482,0.55535
2006-11-07,0.56,0.57,0.56,0.57,510702000.0,35580,0.56925
2006-11-08,0.56,0.58,0.56,0.58,615366000.0,42496,0.57515
2006-11-09,0.59,0.6,0.58,0.59,982260000.0,56666,0.5930166666666667
2006-11-10,0.58,0.59,0.56,0.57,1188246000.0,65487,0.57215
2006-11-13,0.58,0.6,0.58,0.6,806496000.0,48360,0.59495
2006-11-14,0.6,0.61,0.59,0.61,583086000.0,37653,0.59715
2006-11-15,0.6,0.61,0.59,0.6,470898000.0,33617,0.6017666666666668
2006-11-16,0.6,0.61,0.59,0.6,410736000.0,29147,0.6013666666666668
2006-11-17,0.6,0.61,0.6,0.6,348744000.0,22931,0.6031166666666667
2006-11-20,0.6,0.61,0.59,0.61,584646000.0,32506,0.6062666666666668
2006-11-21,0.61,0.61,0.6,0.6,363204000.0,25814,0.6022
2006-11-22,0.6,0.61,0.6,0.61,230160000.0,17024,0.6085166666666668
2006-11-24,0.61,0.62,0.6,0.62,139272000.0,9017,0.61305
2006-11-27,0.61,0.62,0.58,0.59,540204000.0,36504,0.5980666666666667
2006-11-28,0.59,0.6,0.58,0.6,456936000.0,34740,0.5914666666666668
2006-11-29,0.61,0.65,0.6,0.61,538404000.0,38183,0.6095166666666668
2006-11-30,0.61,0.62,0.6,0.62,495000000.0,34495,0.6129833333333332
2006-12-01,0.61,0.61,0.59,0.59,740532000.0,54854,0.5956
2006-12-04,0.6,0.62,0.6,0.62,597090000.0,44728,0.6141833333333332
2006-12-05,0.61,0.61,0.6,0.61,650844000.0,43788,0.6076833333333332
2006-12-06,0.61,0.61,0.6,0.61,429594000.0,31589,0.6069666666666668
2006-12-07,0.61,0.61,0.59,0.59,455544000.0,35803,0.5980666666666667
2006-12-08,0.59,0.6,0.58,0.59,531792000.0,39846,0.5922833333333332
2006-12-11,0.59,0.61,0.59,0.6,452400000.0,32586,0.6040666666666668
2006-12-12,0.6,0.6,0.59,0.6,484224000.0,39001,0.5958833333333332
2006-12-13,0.6,0.61,0.6,0.6,435666000.0,34981,0.6047833333333332
2006-12-14,0.61,0.62,0.61,0.61,580662000.0,38820,0.6166833333333333
2006-12-15,0.62,0.63,0.61,0.62,628488000.0,35307,0.61945
2006-12-18,0.63,0.64,0.63,0.64,631734000.0,46370,0.63755
2006-12-19,0.63,0.65,0.63,0.64,473184000.0,37688,0.63595
2006-12-20,0.64,0.65,0.64,0.64,289602000.0,23211,0.6431333333333332
2006-12-21,0.64,0.64,0.63,0.63,348582000.0,25767,0.6342833333333332
2006-12-22,0.63,0.63,0.61,0.62,354402000.0,26107,0.6189
2006-12-26,0.62,0.63,0.61,0.62,210876000.0,18265,0.6195166666666668
2006-12-27,0.62,0.63,0.62,0.63,244368000.0,18264,0.6243333333333332
2006-12-28,0.63,0.63,0.62,0.62,200034000.0,17529,0.6220666666666668
2006-12-29,0.62,0.63,0.62,0.62,362250000.0,26401,0.6254
2007-01-03,0.62,0.63,0.58,0.6,1048968000.0,66623,0.60395
2007-01-04,0.6,0.6,0.58,0.6,723816000.0,50103,0.59315
2007-01-05,0.59,0.59,0.56,0.56,1133406000.0,70488,0.56525
2007-01-08,0.56,0.58,0.55,0.57,616644000.0,43348,0.5676
2007-01-09,0.57,0.57,0.55,0.55,719214000.0,48296,0.55925
2007-01-10,0.55,0.59,0.54,0.58,1023840000.0,72538,0.5725
2007-01-11,0.58,0.59,0.57,0.58,811944000.0,51647,0.5796333333333332
2007-01-12,0.57,0.59,0.57,0.59,649056000.0,44487,0.5803
2007-01-16,0.59,0.59,0.58,0.59,625488000.0,41664,0.5859333333333332
2007-01-17,0.58,0.58,0.57,0.58,626922000.0,41984,0.5780333333333332
2007-01-18,0.57,0.57,0.52,0.53,1426320000.0,81784,0.5413
2007-01-19,0.52,0.54,0.52,0.53,883998000.0,58680,0.53355
2007-01-22,0.54,0.55,0.53,0.53,637014000.0,42245,0.5336666666666668
2007-01-23,0.53,0.54,0.52,0.53,599850000.0,42720,0.5322833333333332
2007-01-24,0.54,0.56,0.54,0.55,550590000.0,39384,0.5480166666666668
2007-01-25,0.55,0.55,0.53,0.53,561690000.0,39579,0.53855
2007-01-26,0.53,0.54,0.51,0.52,757782000.0,50769,0.53075
2007-01-29,0.52,0.52,0.5,0.5,1192344000.0,82713,0.5096666666666668
2007-01-30,0.51,0.52,0.5,0.51,612546000.0,48319,0.5104833333333332
2007-01-31,0.51,0.52,0.5,0.51,400614000.0,33164,0.5098
2007-02-01,0.51,0.52,0.51,0.52,597996000.0,45047,0.5144333333333332
2007-02-02,0.52,0.53,0.52,0.53,543258000.0,41134,0.5281666666666668
2007-02-05,0.53,0.54,0.53,0.54,503712000.0,40973,0.5406666666666669
2007-02-06,0.55,0.57,0.54,0.56,707682000.0,57656,0.5550833333333332
2007-02-07,0.56,0.58,0.56,0.58,718392000.0,50734,0.5731166666666668
2007-02-08,0.57,0.58,0.57,0.57,671076000.0,46878,0.5733333333333333
2007-02-09,0.58,0.58,0.54,0.54,899040000.0,54828,0.5580166666666668
2007-02-12,0.55,0.57,0.54,0.56,738198000.0,49589,0.5582833333333332
2007-02-13,0.57,0.57,0.56,0.57,674208000.0,42690,0.5657833333333332
2007-02-14,0.57,0.58,0.56,0.56,992220000.0,70342,0.5658833333333332
2007-02-15,0.56,0.57,0.55,0.56,425160000.0,35630,0.5597333333333332
2007-02-16,0.56,0.56,0.54,0.54,890466000.0,55718,0.54995
2007-02-20,0.55,0.55,0.54,0.55,580632000.0,44374,0.5486833333333332
2007-02-21,0.55,0.55,0.54,0.54,610146000.0,51348,0.54045
2007-02-22,0.55,0.56,0.54,0.55,587298000.0,45113,0.5491333333333333
2007-02-23,0.55,0.55,0.54,0.54,377976000.0,31131,0.5469833333333332
2007-02-26,0.55,0.55,0.54,0.54,453900000.0,32241,0.5401333333333332
2007-02-27,0.53,0.54,0.52,0.52,670776000.0,60392,0.5292166666666668
2007-02-28,0.52,0.53,0.41,0.52,742722000.0,51086,0.5193833333333332
2007-03-01,0.51,0.52,0.5,0.51,770658000.0,68818,0.5095333333333332
2007-03-02,0.51,0.51,0.5,0.5,651618000.0,52636,0.5025666666666668
2007-03-05,0.49,0.51,0.48,0.48,617550000.0,45524,0.4864833333333332
2007-03-06,0.49,0.51,0.49,0.51,768540000.0,51160,0.50375
2007-03-07,0.51,0.51,0.49,0.49,703368000.0,47653,0.4987333333333332
2007-03-08,0.5,0.52,0.49,0.51,708198000.0,44451,0.5123166666666668
2007-03-09,0.52,0.53,0.5,0.51,495210000.0,36630,0.512
2007-03-12,0.5,0.51,0.5,0.51,411474000.0,30069,0.5051833333333332
2007-03-13,0.5,0.5,0.48,0.48,559494000.0,45449,0.4924833333333332
2007-03-14,0.48,0.49,0.47,0.48,919326000.0,68542,0.4778666666666668
2007-03-15,0.48,0.49,0.47,0.48,624486000.0,43799,0.47545
2007-03-16,0.48,0.48,0.47,0.47,548814000.0,30696,0.4739166666666668
2007-03-19,0.48,0.48,0.47,0.47,443034000.0,33688,0.4768166666666668
2007-03-20,0.47,0.48,0.47,0.47,630786000.0,40396,0.4759666666666668
2007-03-21,0.49,0.51,0.48,0.5,1208382000.0,73865,0.4918333333333332
2007-03-22,0.5,0.51,0.5,0.51,757866000.0,53757,0.5068333333333332
2007-03-23,0.51,0.52,0.5,0.5,491526000.0,37851,0.5069833333333332
2007-03-26,0.51,0.51,0.5,0.51,431544000.0,35739,0.5020333333333332
2007-03-27,0.5,0.51,0.5,0.5,421686000.0,31217,0.4980166666666668
2007-03-28,0.49,0.5,0.49,0.49,436710000.0,35754,0.4896
2007-03-29,0.49,0.49,0.47,0.48,667566000.0,49091,0.47875
2007-03-30,0.48,0.49,0.48,0.48,541434000.0,42721,0.4825833333333332
2007-04-02,0.48,0.48,0.47,0.48,375474000.0,30310,0.4765333333333332
2007-04-03,0.48,0.48,0.47,0.48,448728000.0,33146,0.47955
2007-04-04,0.48,0.48,0.48,0.48,338994000.0,25513,0.47745
2007-04-05,0.48,0.52,0.48,0.52,1295286000.0,74524,0.5029333333333332
2007-04-09,0.51,0.52,0.5,0.51,597216000.0,36868,0.5096833333333332
2007-04-10,0.51,0.51,0.5,0.5,702060000.0,40034,0.5032166666666668
2007-04-11,0.5,0.51,0.49,0.49,698610000.0,46456,0.4964333333333332
2007-04-12,0.49,0.51,0.49,0.51,698676000.0,38694,0.4977166666666668
2007-04-13,0.5,0.51,0.5,0.51,593256000.0,39191,0.5036166666666668
2007-04-16,0.51,0.51,0.5,0.51,568848000.0,36914,0.5060666666666668
2007-04-17,0.52,0.53,0.51,0.51,990432000.0,54745,0.5179333333333332
2007-04-18,0.51,0.52,0.51,0.52,645102000.0,39615,0.5179666666666668
2007-04-19,0.51,0.53,0.51,0.53,553674000.0,37728,0.5230666666666668
2007-04-20,0.53,0.53,0.52,0.53,592422000.0,36995,0.5296666666666668
2007-04-23,0.53,0.53,0.52,0.52,506976000.0,32977,0.5244666666666667
2007-04-24,0.53,0.55,0.53,0.54,998706000.0,58328,0.5382333333333332
2007-04-25,0.54,0.55,0.54,0.55,477456000.0,33109,0.5486666666666667
2007-04-26,0.55,0.56,0.55,0.56,468132000.0,29817,0.5581
2007-04-27,0.56,0.56,0.54,0.55,527928000.0,32389,0.5494333333333332
2007-04-30,0.56,0.57,0.55,0.55,498270000.0,31533,0.5581333333333331
2007-05-01,0.56,0.56,0.55,0.55,525732000.0,37369,0.5552666666666668
2007-05-02,0.56,0.56,0.54,0.55,606672000.0,36416,0.5501
2007-05-03,0.55,0.56,0.55,0.56,454140000.0,33788,0.55725
2007-05-04,0.56,0.56,0.56,0.56,380442000.0,29923,0.5604
2007-05-07,0.57,0.58,0.55,0.55,495696000.0,35563,0.559
2007-05-08,0.55,0.56,0.54,0.55,691470000.0,42962,0.5499666666666668
2007-05-09,0.55,0.56,0.54,0.56,399336000.0,29197,0.5541833333333333
2007-05-10,0.56,0.57,0.54,0.55,665640000.0,46708,0.55335
2007-05-11,0.58,0.59,0.57,0.59,1466784000.0,85388,0.5840666666666668
2007-05-14,0.58,0.59,0.57,0.58,699696000.0,46399,0.5791833333333332
2007-05-15,0.58,0.59,0.57,0.57,551604000.0,38428,0.57965
2007-05-16,0.58,0.58,0.56,0.58,495888000.0,32603,0.5737833333333332
2007-05-17,0.58,0.58,0.57,0.57,421740000.0,31336,0.5747166666666668
2007-05-18,0.58,0.59,0.57,0.58,556524000.0,34213,0.5798833333333332
2007-05-21,0.58,0.6,0.58,0.59,629688000.0,40409,0.59065
2007-05-22,0.59,0.59,0.58,0.59,383580000.0,28908,0.5867166666666668
2007-05-23,0.59,0.59,0.57,0.57,420726000.0,29687,0.5799666666666669
2007-05-24,0.58,0.58,0.55,0.55,581100000.0,41768,0.5592833333333332
2007-05-25,0.56,0.56,0.55,0.56,271896000.0,18233,0.5605166666666668
2007-05-29,0.56,0.57,0.56,0.57,300432000.0,21397,0.56515
2007-05-30,0.56,0.57,0.55,0.57,303048000.0,25562,0.56305
2007-05-31,0.57,0.58,0.57,0.58,430236000.0,31952,0.5767833333333332
2007-06-01,0.58,0.59,0.58,0.58,389424000.0,27642,0.58515
2007-06-04,0.58,0.59,0.57,0.58,284694000.0,22815,0.5835666666666668
2007-06-05,0.59,0.6,0.59,0.6,631308000.0,41697,0.5953166666666668
2007-06-06,0.6,0.62,0.6,0.61,861900000.0,56095,0.6079333333333332
2007-06-07,0.6,0.61,0.6,0.6,763194000.0,56349,0.6055166666666668
2007-06-08,0.59,0.61,0.59,0.61,510246000.0,40232,0.6003833333333332
2007-06-11,0.61,0.62,0.61,0.61,414360000.0,30135,0.6112666666666668
2007-06-12,0.61,0.62,0.6,0.61,494442000.0,36978,0.6113166666666668
2007-06-13,0.61,0.62,0.6,0.62,546768000.0,37259,0.6131833333333332
2007-06-14,0.62,0.63,0.62,0.63,443484000.0,32220,0.6268333333333332
2007-06-15,0.64,0.66,0.63,0.66,1009920000.0,51316,0.6524833333333332
2007-06-18,0.67,0.67,0.65,0.66,609540000.0,41420,0.6621833333333332
2007-06-19,0.66,0.67,0.65,0.66,462282000.0,32173,0.6582
2007-06-20,0.67,0.67,0.66,0.66,758118000.0,50483,0.6656833333333332
2007-06-21,0.68,0.72,0.67,0.72,1214694000.0,80914,0.70045
2007-06-22,0.72,0.74,0.71,0.73,829350000.0,65561,0.7201333333333332
2007-06-25,0.7,0.72,0.7,0.71,771198000.0,56452,0.7124833333333332
2007-06-26,0.71,0.71,0.67,0.68,800568000.0,57968,0.6830666666666668
2007-06-27,0.67,0.69,0.67,0.69,571098000.0,44179,0.6873
2007-06-28,0.7,0.71,0.69,0.7,555912000.0,44874,0.7020833333333332
2007-06-29,0.7,0.7,0.69,0.69,466530000.0,39495,0.6943
2007-07-02,0.7,0.72,0.7,0.72,507270000.0,36121,0.7111
2007-07-03,0.72,0.72,0.71,0.72,229470000.0,15697,0.717
2007-07-05,0.72,0.73,0.72,0.73,344724000.0,26935,0.72365
2007-07-06,0.73,0.73,0.72,0.73,268542000.0,21624,0.7276333333333332
2007-07-09,0.73,0.75,0.73,0.75,447270000.0,34033,0.74585
2007-07-10,0.75,0.76,0.74,0.76,521346000.0,43354,0.7551166666666668
2007-07-11,0.76,0.76,0.74,0.75,555912000.0,41832,0.7511333333333332
2007-07-12,0.76,0.77,0.75,0.77,402942000.0,27917,0.7652
2007-07-13,0.77,0.78,0.76,0.76,345852000.0,24322,0.7682166666666668
2007-07-16,0.77,0.78,0.76,0.78,447762000.0,30913,0.7750333333333332
2007-07-17,0.78,0.8,0.77,0.78,594342000.0,45973,0.78595
2007-07-18,0.76,0.77,0.75,0.76,523710000.0,41979,0.75335
2007-07-19,0.77,0.78,0.75,0.76,326400000.0,27757,0.7607666666666668
2007-07-20,0.76,0.77,0.75,0.75,439422000.0,36823,0.75855
2007-07-23,0.75,0.77,0.75,0.76,321846000.0,27757,0.7633333333333332
2007-07-24,0.75,0.76,0.73,0.74,415740000.0,37372,0.7492166666666668
2007-07-25,0.74,0.75,0.72,0.74,413112000.0,32991,0.7328166666666668
2007-07-26,0.73,0.75,0.72,0.74,643026000.0,48173,0.7317333333333332
2007-07-27,0.74,0.77,0.74,0.74,585456000.0,46718,0.7552333333333332
2007-07-30,0.74,0.76,0.74,0.76,473736000.0,37462,0.7506166666666668
2007-07-31,0.79,0.8,0.76,0.76,635856000.0,45934,0.7792166666666668
2007-08-01,0.75,0.77,0.72,0.76,662058000.0,52403,0.7421
2007-08-02,0.77,0.77,0.74,0.75,443694000.0,36748,0.75305
2007-08-03,0.76,0.76,0.71,0.71,591612000.0,51322,0.7266
2007-08-06,0.72,0.72,0.7,0.72,491136000.0,41364,0.7065666666666668
2007-08-07,0.71,0.74,0.71,0.73,513534000.0,42675,0.7197666666666668
2007-08-08,0.74,0.78,0.73,0.76,605718000.0,42927,0.75985
2007-08-09,0.76,0.79,0.75,0.77,964980000.0,63008,0.7732
2007-08-10,0.71,0.74,0.69,0.73,1060290000.0,70503,0.7214833333333333
2007-08-13,0.74,0.74,0.71,0.73,649344000.0,41970,0.7296833333333332
2007-08-14,0.73,0.76,0.73,0.75,1056018000.0,68486,0.7500833333333332
2007-08-15,0.75,0.76,0.72,0.72,660384000.0,45292,0.7392666666666668
2007-08-16,0.71,0.72,0.68,0.71,729684000.0,51423,0.70055
2007-08-17,0.73,0.75,0.71,0.75,678132000.0,54743,0.7305666666666668
2007-08-20,0.75,0.76,0.74,0.75,482982000.0,42172,0.7495
2007-08-21,0.75,0.79,0.74,0.79,662046000.0,49980,0.7767166666666668
2007-08-22,0.81,0.81,0.79,0.81,527706000.0,40836,0.8018
2007-08-23,0.81,0.82,0.8,0.8,558198000.0,42412,0.8091833333333333
2007-08-24,0.8,0.81,0.79,0.8,326202000.0,26975,0.8015333333333332
2007-08-27,0.8,0.83,0.8,0.82,539694000.0,40802,0.8215166666666668
2007-08-28,0.82,0.83,0.77,0.77,508296000.0,41204,0.7918833333333332
2007-08-29,0.79,0.82,0.79,0.82,508572000.0,42265,0.8018666666666668
2007-08-30,0.81,0.83,0.81,0.81,443526000.0,36898,0.8182666666666668
2007-08-31,0.83,0.86,0.82,0.85,674682000.0,53722,0.8443833333333332
2007-09-04,0.86,0.88,0.84,0.88,596544000.0,48305,0.8727166666666668
2007-09-05,0.88,0.9,0.87,0.87,599802000.0,46476,0.8814166666666668
2007-09-06,0.88,0.89,0.87,0.88,395526000.0,35571,0.8797666666666668
2007-09-07,0.85,0.86,0.83,0.85,574644000.0,50446,0.8422166666666668
2007-09-10,0.86,0.88,0.84,0.85,549804000.0,50821,0.85055
2007-09-11,0.86,0.87,0.85,0.86,381892000.0,44015,0.86265
2007-09-12,0.87,0.88,0.82,0.83,519788000.0,54410,0.85305
2007-09-13,0.85,0.85,0.82,0.83,393496000.0,40579,0.83175
2007-09-14,0.82,0.82,0.8,0.81,448524000.0,41989,0.8109
2007-09-17,0.81,0.82,0.8,0.8,309308000.0,31861,0.806475
2007-09-18,0.81,0.89,0.81,0.88,781688000.0,79256,0.8512
2007-09-19,0.89,0.93,0.85,0.86,492160000.0,58462,0.8723
2007-09-20,0.86,0.87,0.84,0.85,290352000.0,33716,0.853875
2007-09-21,0.86,0.88,0.86,0.86,379228000.0,34389,0.865075
2007-09-24,0.87,0.9,0.86,0.88,424036000.0,51536,0.88435
2007-09-25,0.88,0.9,0.88,0.9,338396000.0,39847,0.892275
2007-09-26,0.9,0.92,0.9,0.92,472240000.0,51071,0.91065
2007-09-27,0.93,0.93,0.91,0.92,344092000.0,37244,0.919075
2007-09-28,0.93,0.93,0.9,0.91,369372000.0,39225,0.9161
2007-10-01,0.92,0.95,0.91,0.94,369264000.0,44403,0.934
2007-10-02,0.94,0.94,0.92,0.94,263832000.0,32529,0.9328
2007-10-03,0.92,0.92,0.88,0.9,446572000.0,47930,0.89805
2007-10-04,0.89,0.9,0.87,0.9,346164000.0,38465,0.88865
2007-10-05,0.91,0.93,0.9,0.92,314500000.0,37059,0.92095
2007-10-08,0.93,0.94,0.92,0.94,232000000.0,25761,0.9335
2007-10-09,0.94,0.94,0.91,0.92,379816000.0,42008,0.92025
2007-10-10,0.93,0.93,0.9,0.92,360692000.0,40542,0.912925
2007-10-11,0.91,0.93,0.87,0.88,499596000.0,56611,0.898525
2007-10-12,0.89,0.9,0.88,0.9,368408000.0,37097,0.88975
2007-10-15,0.91,0.92,0.9,0.91,324588000.0,40322,0.91305
2007-10-16,0.91,0.93,0.91,0.92,249516000.0,34426,0.919775
2007-10-17,0.96,0.99,0.95,0.99,654388000.0,74837,0.9697
2007-10-18,0.98,0.99,0.96,0.99,305416000.0,37109,0.977575
2007-10-19,0.99,0.99,0.93,0.93,460700000.0,50167,0.9558
2007-10-22,0.93,0.98,0.92,0.98,416548000.0,48060,0.962425
2007-10-23,0.99,0.99,0.96,0.98,270988000.0,32031,0.971025
2007-10-24,0.96,0.96,0.9,0.95,537752000.0,57137,0.9308
2007-10-25,0.92,0.93,0.84,0.87,740952000.0,78068,0.884325
2007-10-26,0.89,0.9,0.85,0.86,573252000.0,58700,0.867275
2007-10-29,0.83,0.84,0.81,0.84,759764000.0,71354,0.831975
2007-10-30,0.85,0.89,0.83,0.87,497088000.0,57513,0.86795
2007-10-31,0.88,0.89,0.85,0.88,415640000.0,51394,0.870975
2007-11-01,0.87,0.9,0.86,0.88,534020000.0,65860,0.88425
2007-11-02,0.9,0.93,0.88,0.92,469940000.0,59322,0.909875
2007-11-05,0.91,0.94,0.91,0.92,401656000.0,53962,0.9215
2007-11-06,0.93,0.96,0.92,0.95,523912000.0,60536,0.943625
2007-11-07,0.95,0.95,0.89,0.9,442688000.0,56140,0.9161
2007-11-08,0.9,0.91,0.82,0.85,833328000.0,94019,0.86055
2007-11-09,0.86,0.87,0.82,0.83,764684000.0,87457,0.84775
2007-11-12,0.83,0.84,0.75,0.75,653844000.0,83211,0.78615
2007-11-13,0.76,0.82,0.76,0.82,638084000.0,67386,0.79655
2007-11-14,0.84,0.85,0.8,0.81,627080000.0,72441,0.8232
2007-11-15,0.81,0.81,0.78,0.79,466280000.0,53532,0.79275
2007-11-16,0.8,0.81,0.79,0.81,402300000.0,51248,0.804275
2007-11-19,0.8,0.8,0.75,0.76,519696000.0,61765,0.772225
2007-11-20,0.77,0.77,0.73,0.75,594920000.0,72900,0.750325
2007-11-21,0.74,0.76,0.73,0.74,616448000.0,67568,0.748025
2007-11-23,0.75,0.76,0.74,0.75,130252000.0,14562,0.747225
2007-11-26,0.76,0.77,0.74,0.74,360008000.0,46585,0.753525
2007-11-27,0.75,0.77,0.74,0.77,420176000.0,52477,0.760125
2007-11-28,0.8,0.83,0.79,0.82,526736000.0,61446,0.8178
2007-11-29,0.82,0.85,0.82,0.83,464436000.0,55551,0.8324
2007-11-30,0.85,0.86,0.79,0.79,524968000.0,60748,0.816075
2007-12-03,0.81,0.81,0.79,0.8,441464000.0,49135,0.80395
2007-12-04,0.8,0.81,0.78,0.8,331824000.0,41898,0.7961
2007-12-05,0.83,0.86,0.82,0.84,616512000.0,74548,0.8431
2007-12-06,0.84,0.86,0.83,0.86,351652000.0,43626,0.846075
2007-12-07,0.86,0.86,0.84,0.85,292112000.0,38766,0.8474
2007-12-10,0.85,0.87,0.85,0.86,312528000.0,36701,0.855675
2007-12-11,0.87,0.89,0.86,0.86,552824000.0,70135,0.87415
2007-12-12,0.89,0.9,0.87,0.89,523868000.0,67979,0.888225
2007-12-13,0.88,0.88,0.84,0.86,454264000.0,60299,0.857525
2007-12-14,0.86,0.89,0.85,0.88,334468000.0,46202,0.875475
2007-12-17,0.87,0.88,0.83,0.83,410712000.0,53905,0.852775
2007-12-18,0.85,0.86,0.84,0.85,372260000.0,52953,0.851175
2007-12-19,0.85,0.87,0.85,0.86,230692000.0,30653,0.85935
2007-12-20,0.88,0.88,0.86,0.88,261052000.0,35096,0.8706
2007-12-21,0.89,0.9,0.87,0.88,354896000.0,36695,0.883475
2007-12-24,0.88,0.9,0.88,0.89,100016000.0,12287,0.890175
2007-12-26,0.9,0.91,0.89,0.91,190408000.0,21002,0.898925
2007-12-27,0.91,0.91,0.88,0.88,212600000.0,27084,0.889
2007-12-28,0.88,0.89,0.86,0.87,225400000.0,28451,0.87105
2007-12-31,0.86,0.88,0.85,0.85,247848000.0,31736,0.861025
2008-01-02,0.85,0.86,0.81,0.82,454344000.0,54424,0.827975
2008-01-03,0.83,0.85,0.82,0.82,412948000.0,48806,0.831125
2008-01-04,0.8,0.8,0.75,0.75,659460000.0,69376,0.75955
2008-01-07,0.75,0.76,0.66,0.67,908256000.0,96388,0.703125
2008-01-08,0.68,0.73,0.66,0.69,973212000.0,108153,0.7041
2008-01-09,0.7,0.72,0.69,0.72,694248000.0,84513,0.707125
2008-01-10,0.7,0.72,0.69,0.71,506480000.0,61722,0.706275
2008-01-11,0.69,0.71,0.67,0.68,505216000.0,56799,0.680825
2008-01-14,0.69,0.72,0.68,0.72,439844000.0,51918,0.711325
2008-01-15,0.69,0.7,0.66,0.67,669032000.0,75355,0.67195
2008-01-16,0.63,0.63,0.58,0.59,1377024000.0,146244,0.605175
2008-01-17,0.6,0.62,0.58,0.58,1014164000.0,111210,0.59845
2008-01-18,0.58,0.62,0.56,0.62,855624000.0,102356,0.60935
2008-01-22,0.56,0.6,0.56,0.59,647268000.0,89037,0.59095
2008-01-23,0.57,0.62,0.56,0.6,861484000.0,106235,0.589475
2008-01-24,0.61,0.65,0.61,0.65,552228000.0,69621,0.6309
2008-01-25,0.67,0.69,0.62,0.62,653920000.0,77878,0.64465
2008-01-28,0.62,0.63,0.6,0.62,534868000.0,64052,0.613175
2008-01-29,0.63,0.64,0.61,0.64,369100000.0,52003,0.628775
2008-01-30,0.62,0.64,0.61,0.63,488556000.0,62916,0.62475
2008-01-31,0.62,0.63,0.6,0.61,546604000.0,74125,0.610325
2008-02-01,0.61,0.68,0.61,0.67,535604000.0,71623,0.650475
2008-02-04,0.68,0.69,0.65,0.65,477584000.0,60157,0.65905
2008-02-05,0.64,0.64,0.61,0.61,454928000.0,64820,0.6183
2008-02-06,0.62,0.63,0.6,0.61,519016000.0,66563,0.61675
2008-02-07,0.59,0.63,0.58,0.61,640716000.0,76696,0.6056
2008-02-08,0.61,0.63,0.6,0.62,377336000.0,53649,0.6183
2008-02-11,0.63,0.64,0.62,0.63,471444000.0,60444,0.630975
2008-02-12,0.64,0.66,0.63,0.65,582244000.0,73652,0.649075
2008-02-13,0.66,0.68,0.65,0.68,616148000.0,75021,0.6644
2008-02-14,0.66,0.66,0.56,0.57,2070820000.0,217094,0.589125
2008-02-15,0.56,0.58,0.55,0.56,776520000.0,79991,0.55845
2008-02-19,0.57,0.57,0.54,0.55,486396000.0,60986,0.55815
2008-02-20,0.53,0.55,0.53,0.54,691808000.0,82264,0.5417
2008-02-21,0.55,0.55,0.53,0.53,546364000.0,68836,0.539525
2008-02-22,0.54,0.56,0.53,0.56,677600000.0,73127,0.5441
2008-02-25,0.56,0.56,0.54,0.56,604372000.0,76006,0.55515
2008-02-26,0.55,0.57,0.55,0.56,535064000.0,66649,0.561175
2008-02-27,0.56,0.58,0.56,0.57,503352000.0,58307,0.56935
2008-02-28,0.56,0.57,0.55,0.55,427836000.0,51130,0.555725
2008-02-29,0.54,0.55,0.53,0.53,471932000.0,62156,0.53785
2008-03-03,0.53,0.54,0.52,0.53,425124000.0,53164,0.529575
2008-03-04,0.53,0.53,0.5,0.52,662344000.0,79031,0.515875
2008-03-05,0.53,0.54,0.52,0.53,595376000.0,68870,0.53265
2008-03-06,0.52,0.53,0.5,0.5,955316000.0,91855,0.504125
2008-03-07,0.49,0.51,0.48,0.49,720316000.0,87228,0.494175
2008-03-10,0.48,0.49,0.46,0.46,741984000.0,76378,0.47065
2008-03-11,0.48,0.48,0.46,0.48,808852000.0,83658,0.46865
2008-03-12,0.48,0.48,0.46,0.46,678868000.0,72095,0.470275
2008-03-13,0.46,0.5,0.45,0.49,1126072000.0,126723,0.480125
2008-03-14,0.49,0.5,0.45,0.46,1035612000.0,120476,0.466225
2008-03-17,0.44,0.46,0.43,0.45,695480000.0,95348,0.44985
2008-03-18,0.46,0.48,0.44,0.47,976580000.0,103075,0.4589
2008-03-19,0.46,0.47,0.44,0.44,807184000.0,91918,0.452425
2008-03-20,0.45,0.46,0.44,0.46,564008000.0,61920,0.453525
2008-03-24,0.47,0.5,0.47,0.5,844448000.0,88519,0.4943
2008-03-25,0.5,0.52,0.5,0.51,700216000.0,77889,0.5066
2008-03-26,0.5,0.5,0.49,0.49,693160000.0,69743,0.492625
2008-03-27,0.48,0.5,0.48,0.48,572024000.0,67280,0.48785
2008-03-28,0.49,0.5,0.49,0.49,546732000.0,62879,0.497875
2008-03-31,0.5,0.51,0.49,0.49,501296000.0,54694,0.49555
2008-04-01,0.51,0.53,0.5,0.53,618420000.0,69590,0.51685
2008-04-02,0.53,0.53,0.51,0.51,585448000.0,65851,0.513875
2008-04-03,0.5,0.51,0.48,0.5,784316000.0,80862,0.4963
2008-04-04,0.49,0.49,0.47,0.47,1338324000.0,119252,0.4763
2008-04-07,0.48,0.49,0.48,0.48,686952000.0,72683,0.48295
2008-04-08,0.48,0.49,0.48,0.48,598808000.0,65495,0.483775
2008-04-09,0.48,0.49,0.48,0.49,647736000.0,77219,0.4859
2008-04-10,0.49,0.51,0.48,0.5,1049616000.0,98261,0.499075
2008-04-11,0.49,0.49,0.46,0.46,1002356000.0,87620,0.473875
