date,open,high,low,close,volume,bar_count,vwap
2015-04-09,2.69,2.75,2.69,2.72,6492700.0,10926,2.731
2015-04-10,2.74,2.78,2.73,2.76,5789900.0,13499,2.748
2015-04-13,2.76,2.8,2.73,2.78,7976100.0,13883,2.769
2015-04-14,2.77,2.79,2.65,2.67,12471800.0,17662,2.69
2015-04-15,2.7,2.74,2.65,2.7,13930800.0,21840,2.703
2015-04-16,2.72,2.94,2.7,2.87,25704700.0,37528,2.838
2015-04-17,2.54,2.58,2.45,2.58,50319400.0,50331,2.496
2015-04-20,2.56,2.57,2.45,2.49,26440500.0,37050,2.47
2015-04-21,2.53,2.53,2.35,2.35,29614900.0,43480,2.386
2015-04-22,2.35,2.36,2.25,2.28,25500000.0,32840,2.287
2015-04-23,2.28,2.36,2.26,2.33,14081000.0,17719,2.32
2015-04-24,2.36,2.38,2.3,2.3,13145800.0,15957,2.329
2015-04-27,2.3,2.36,2.29,2.34,11906800.0,14238,2.332
2015-04-28,2.36,2.37,2.31,2.31,9776300.0,13688,2.328
2015-04-29,2.3,2.33,2.27,2.28,10879300.0,12646,2.295
2015-04-30,2.28,2.31,2.26,2.26,9271800.0,15818,2.274
2015-05-01,2.26,2.31,2.25,2.31,10997100.0,15700,2.273
2015-05-04,2.31,2.36,2.3,2.31,9004200.0,14197,2.331
2015-05-05,2.34,2.34,2.25,2.28,11268000.0,17598,2.287
2015-05-06,2.29,2.31,2.24,2.29,17591900.0,21995,2.267
2015-05-07,2.32,2.32,2.26,2.32,14088500.0,20864,2.292
2015-05-08,2.33,2.36,2.3,2.31,9328100.0,17120,2.322
2015-05-11,2.31,2.35,2.31,2.32,7249400.0,15380,2.328
2015-05-12,2.32,2.35,2.3,2.35,9379700.0,18388,2.332
2015-05-13,2.36,2.38,2.35,2.37,6793900.0,12065,2.367
2015-05-14,2.38,2.39,2.33,2.33,8204100.0,13126,2.355
2015-05-15,2.33,2.38,2.32,2.32,7136600.0,13423,2.348
2015-05-18,2.35,2.36,2.33,2.35,4065800.0,9627,2.343
2015-05-19,2.36,2.37,2.28,2.28,8780100.0,15359,2.31
2015-05-20,2.3,2.33,2.28,2.32,5917800.0,8205,2.305
2015-05-21,2.31,2.35,2.28,2.28,6567500.0,9982,2.314
2015-05-22,2.3,2.31,2.27,2.28,11809400.0,13862,2.287
2015-05-26,2.27,2.28,2.22,2.22,8860400.0,14433,2.245
2015-05-27,2.24,2.28,2.2,2.28,15859300.0,16842,2.256
2015-05-28,2.28,2.33,2.27,2.27,9913900.0,15635,2.298
2015-05-29,2.27,2.32,2.25,2.28,7041500.0,15358,2.283
2015-06-01,2.29,2.3,2.25,2.25,5756951.0,11476,2.274
2015-06-02,2.26,2.3,2.25,2.3,5924871.0,13101,2.279
2015-06-03,2.3,2.32,2.28,2.28,5222750.0,11981,2.3
2015-06-04,2.28,2.33,2.26,2.33,11177664.0,13389,2.295
2015-06-05,2.31,2.34,2.29,2.33,6967799.0,14780,2.322
2015-06-08,2.31,2.33,2.29,2.31,5686362.0,9895,2.307
2015-06-09,2.35,2.36,2.28,2.29,10426854.0,15403,2.321
2015-06-10,2.31,2.35,2.3,2.32,7452585.0,11815,2.329
2015-06-11,2.34,2.35,2.31,2.32,7071733.0,11079,2.333
2015-06-12,2.31,2.33,2.3,2.31,4077410.0,9445,2.316
2015-06-15,2.32,2.35,2.29,2.32,8351416.0,15461,2.323
2015-06-16,2.32,2.37,2.32,2.35,9377759.0,12804,2.35
2015-06-17,2.37,2.54,2.35,2.47,26855997.0,25886,2.471
2015-06-18,2.5,2.59,2.48,2.52,24554331.0,23645,2.533
2015-06-19,2.53,2.59,2.46,2.58,23592440.0,25649,2.535
2015-06-22,2.61,2.67,2.58,2.62,18387672.0,25139,2.635
2015-06-23,2.62,2.64,2.55,2.61,17060957.0,19428,2.588
2015-06-24,2.6,2.66,2.56,2.62,16740569.0,18115,2.619
2015-06-25,2.62,2.66,2.57,2.58,17796022.0,20954,2.601
2015-06-26,2.54,2.55,2.37,2.47,35149779.0,32339,2.442
2015-06-29,2.41,2.42,2.31,2.34,21474557.0,25755,2.36
2015-06-30,2.43,2.43,2.35,2.4,17636419.0,24417,2.4
2015-07-01,2.47,2.48,2.36,2.42,18551411.0,26091,2.419
2015-07-02,2.43,2.63,2.39,2.53,29849576.0,32366,2.527
2015-07-06,2.46,2.54,2.44,2.47,18156765.0,22004,2.479
2015-07-07,2.04,2.14,2.02,2.09,37934769.0,42141,2.082
2015-07-08,2.07,2.07,2.01,2.01,13446958.0,19270,2.021
2015-07-09,2.04,2.06,1.93,1.98,22302773.0,28456,1.976
2015-07-10,2.0,2.03,1.95,1.96,15625602.0,22977,1.969
2015-07-13,1.97,1.99,1.95,1.96,8738178.0,13911,1.967
2015-07-14,2.03,2.06,1.97,2.05,14370113.0,18565,2.029
2015-07-15,2.07,2.09,1.95,1.96,11449299.0,20017,2.011
2015-07-16,1.97,2.0,1.87,1.87,19333462.0,23387,1.928
2015-07-17,1.87,1.9,1.74,1.79,26732468.0,32195,1.801
2015-07-20,1.82,1.84,1.77,1.8,11557704.0,19259,1.799
2015-07-21,1.82,1.83,1.78,1.8,13692192.0,18932,1.803
2015-07-22,1.8,1.81,1.76,1.79,14870567.0,23123,1.776
2015-07-23,1.8,1.81,1.75,1.76,10200923.0,18845,1.768
2015-07-24,1.76,1.77,1.65,1.67,14813900.0,20212,1.686
2015-07-27,1.67,1.7,1.61,1.62,11426243.0,15163,1.636
2015-07-28,1.62,1.77,1.62,1.77,13818418.0,19849,1.715
2015-07-29,1.76,1.99,1.76,1.96,24475107.0,32489,1.902
2015-07-30,1.94,1.99,1.88,1.93,13656332.0,21423,1.925
2015-07-31,1.94,1.99,1.92,1.93,7189838.0,13615,1.948
2015-08-03,1.93,2.2,1.9,2.2,24996927.0,31430,2.093
2015-08-04,2.18,2.18,2.05,2.13,12591866.0,18085,2.134
2015-08-05,2.11,2.21,2.1,2.16,12452425.0,16225,2.17
2015-08-06,2.15,2.17,2.1,2.11,8590806.0,12719,2.134
2015-08-07,2.1,2.14,2.06,2.09,7100139.0,10876,2.091
2015-08-10,1.92,1.98,1.82,1.93,26149547.0,29144,1.904
2015-08-11,1.91,1.93,1.88,1.9,7064084.0,16759,1.898
2015-08-12,1.88,1.93,1.84,1.9,8214957.0,11783,1.892
2015-08-13,1.9,1.91,1.79,1.79,7350648.0,10295,1.842
2015-08-14,1.8,1.85,1.79,1.84,5882942.0,8328,1.829
2015-08-17,1.82,1.88,1.79,1.8,7791114.0,10472,1.831
2015-08-18,1.79,1.82,1.75,1.8,9118209.0,11285,1.782
2015-08-19,1.8,1.81,1.76,1.8,7255955.0,10584,1.786
2015-08-20,1.79,1.8,1.7,1.7,13188658.0,15659,1.734
2015-08-21,1.68,1.8,1.68,1.78,12143947.0,15181,1.744
2015-08-24,1.69,1.83,1.65,1.75,16423196.0,20035,1.738
2015-08-25,1.82,1.82,1.66,1.66,11594107.0,15659,1.745
2015-08-26,1.69,1.73,1.66,1.72,10210597.0,11184,1.69
2015-08-27,1.74,1.84,1.74,1.78,11166293.0,12326,1.789
2015-08-28,1.75,1.87,1.75,1.85,10567218.0,12728,1.829
2015-08-31,1.82,1.87,1.79,1.81,5853675.0,7808,1.83
2015-09-01,1.77,1.82,1.71,1.71,7503653.0,13961,1.756
2015-09-02,1.75,1.77,1.72,1.77,5873310.0,8104,1.744
2015-09-03,1.76,1.85,1.76,1.79,6707498.0,7737,1.806
2015-09-04,1.76,1.84,1.76,1.82,6440233.0,15494,1.81
2015-09-08,1.85,1.88,1.83,1.88,5521133.0,6976,1.865
2015-09-09,1.9,1.97,1.83,1.85,12139491.0,13571,1.894
2015-09-10,1.84,1.88,1.83,1.84,4105248.0,6429,1.849
2015-09-11,1.88,2.14,1.81,2.01,30234759.0,32473,1.967
2015-09-14,2.0,2.0,1.81,1.82,15753698.0,22272,1.869
2015-09-15,1.84,1.87,1.81,1.86,6305495.0,10344,1.847
2015-09-16,1.87,1.9,1.85,1.89,4526109.0,6909,1.874
2015-09-17,1.9,1.94,1.87,1.89,5456643.0,7962,1.898
2015-09-18,1.87,1.92,1.85,1.87,8651607.0,9636,1.872
2015-09-21,1.87,1.9,1.81,1.81,5185323.0,6629,1.851
2015-09-22,1.8,1.84,1.71,1.73,9457417.0,11740,1.744
2015-09-23,1.76,1.78,1.69,1.7,8035510.0,7153,1.725
2015-09-24,1.68,1.73,1.66,1.72,6825386.0,11302,1.687
2015-09-25,1.75,1.75,1.68,1.71,4411694.0,7836,1.709
2015-09-28,1.69,1.7,1.66,1.66,4998927.0,7833,1.671
2015-09-29,1.67,1.69,1.65,1.67,5315072.0,9150,1.661
2015-09-30,1.7,1.72,1.68,1.72,4539788.0,7562,1.71
2015-10-01,1.77,1.77,1.72,1.74,4848402.0,9946,1.744
2015-10-02,1.76,1.83,1.72,1.83,6677691.0,10877,1.786
2015-10-05,1.83,1.87,1.77,1.8,7215991.0,13069,1.834
2015-10-06,1.8,1.86,1.8,1.83,7930114.0,17431,1.837
2015-10-07,1.82,1.87,1.82,1.86,7356972.0,16548,1.85
2015-10-08,1.87,1.95,1.85,1.93,8815886.0,16524,1.901
2015-10-09,1.92,1.96,1.89,1.96,8053309.0,16824,1.943
2015-10-12,1.96,1.96,1.85,1.87,7202014.0,14540,1.897
2015-10-13,1.87,1.94,1.86,1.92,6384347.0,10982,1.913
2015-10-14,1.92,1.96,1.92,1.95,9685232.0,16976,1.95
2015-10-15,1.97,2.06,1.95,1.97,21583194.0,27293,2.02
2015-10-16,2.0,2.0,1.89,1.94,18824873.0,29676,1.933
2015-10-19,1.91,2.01,1.91,2.01,9545860.0,12674,1.967
2015-10-20,2.0,2.03,1.97,2.02,5144021.0,8423,2.004
2015-10-21,2.02,2.12,2.01,2.1,14616234.0,17201,2.077
2015-10-22,2.1,2.16,2.09,2.14,7929992.0,12185,2.141
2015-10-23,2.1,2.21,2.1,2.21,9301826.0,12588,2.17
2015-10-26,2.21,2.21,2.12,2.15,5882509.0,10008,2.164
2015-10-27,2.12,2.16,2.1,2.15,4941032.0,8922,2.126
2015-10-28,2.14,2.2,2.12,2.18,6372464.0,11915,2.17
2015-10-29,2.15,2.18,2.11,2.13,4274249.0,6977,2.139
2015-10-30,2.14,2.15,2.12,2.12,3557074.0,5934,2.13
2015-11-02,2.13,2.19,2.11,2.19,5315823.0,11902,2.166
2015-11-03,2.16,2.29,2.16,2.28,8232910.0,14946,2.242
2015-11-04,2.27,2.3,2.18,2.2,6919117.0,10519,2.227
2015-11-05,2.21,2.24,2.17,2.2,4039349.0,8025,2.209
2015-11-06,2.19,2.21,2.13,2.15,7818860.0,12833,2.164
2015-11-09,2.15,2.18,2.1,2.11,5961181.0,9358,2.126
2015-11-10,2.09,2.1,2.02,2.02,5691390.0,9934,2.04
2015-11-11,2.02,2.09,2.02,2.07,3284827.0,6389,2.052
2015-11-12,2.05,2.07,2.0,2.0,3261043.0,6506,2.023
2015-11-13,1.99,2.04,1.94,1.99,5620142.0,10066,1.987
2015-11-16,1.99,2.02,1.95,1.99,3635803.0,8002,1.983
2015-11-17,2.01,2.04,1.97,1.98,5186025.0,7864,2.001
2015-11-18,1.99,2.15,1.98,2.12,8326808.0,11723,2.074
2015-11-19,2.1,2.16,2.09,2.14,4328463.0,7211,2.132
2015-11-20,2.14,2.25,2.13,2.22,9506072.0,18241,2.211
2015-11-23,2.22,2.24,2.18,2.22,4517883.0,9803,2.214
2015-11-24,2.2,2.4,2.17,2.34,15174952.0,23329,2.315
2015-11-25,2.36,2.4,2.31,2.38,6320858.0,10808,2.366
2015-11-27,2.37,2.38,2.32,2.33,2406878.0,5093,2.348
2015-11-30,2.34,2.37,2.25,2.36,8396999.0,14577,2.306
2015-12-01,2.36,2.37,2.31,2.34,4356548.0,11873,2.338
2015-12-02,2.31,2.34,2.23,2.27,6479276.0,12552,2.278
2015-12-03,2.25,2.31,2.2,2.23,6463601.0,11923,2.239
2015-12-04,2.23,2.29,2.21,2.28,4152377.0,7490,2.264
2015-12-07,2.26,2.36,2.21,2.35,7493875.0,11873,2.274
2015-12-08,2.34,2.4,2.25,2.39,8663770.0,15147,2.334
2015-12-09,2.37,2.4,2.32,2.35,7897010.0,13746,2.352
2015-12-10,2.36,2.5,2.33,2.45,12571151.0,18251,2.431
2015-12-11,2.41,2.47,2.36,2.36,11301741.0,16953,2.408
2015-12-14,2.36,2.39,2.3,2.34,7156005.0,13089,2.334
2015-12-15,2.36,2.43,2.32,2.36,6589746.0,13594,2.39
2015-12-16,2.39,2.55,2.36,2.54,18607671.0,28918,2.475
2015-12-17,2.52,2.6,2.52,2.56,10884728.0,16281,2.568
2015-12-18,2.51,2.55,2.42,2.45,11743515.0,17219,2.474
2015-12-21,2.47,2.53,2.43,2.53,6284585.0,12161,2.491
2015-12-22,2.55,2.78,2.54,2.77,19362057.0,22692,2.674
2015-12-23,2.76,2.94,2.75,2.83,28583644.0,37550,2.843
2015-12-24,2.88,3.0,2.87,2.92,11540638.0,16717,2.948
2015-12-28,2.91,3.02,2.86,3.0,15132995.0,22860,2.95
2015-12-29,3.04,3.06,2.97,3.0,14389228.0,22113,3.012
2015-12-30,2.99,3.04,2.93,2.98,8996695.0,16523,2.975
2015-12-31,2.97,3.01,2.87,2.87,10026456.0,20587,2.92
2016-01-04,2.77,2.82,2.63,2.77,30559614.0,40534,2.713
2016-01-05,2.77,2.8,2.64,2.75,12461195.0,23603,2.717
2016-01-06,2.66,2.71,2.47,2.51,21569726.0,30552,2.576
2016-01-07,2.43,2.48,2.26,2.27,21268020.0,33189,2.358
2016-01-08,2.36,2.43,2.1,2.14,29164602.0,34400,2.196
2016-01-11,2.16,2.36,2.12,2.34,18939755.0,26926,2.259
2016-01-12,2.39,2.46,2.28,2.39,17003150.0,28287,2.378
2016-01-13,2.4,2.45,2.21,2.25,11954396.0,20077,2.303
2016-01-14,2.29,2.35,2.21,2.21,14247515.0,25682,2.266
2016-01-15,2.1,2.13,1.99,2.03,19939411.0,29350,2.048
2016-01-19,2.08,2.11,1.9,1.95,17602823.0,31011,1.98
2016-01-20,1.81,1.95,1.75,1.8,28438980.0,39158,1.842
2016-01-21,1.82,2.18,1.81,2.09,25320698.0,42539,2.042
2016-01-22,2.11,2.17,1.98,2.02,15325405.0,25193,2.029
2016-01-25,2.01,2.15,2.01,2.12,12529126.0,20593,2.113
2016-01-26,2.14,2.15,2.03,2.07,9971493.0,16135,2.073
2016-01-27,2.08,2.18,2.07,2.13,10319174.0,18333,2.14
2016-01-28,2.16,2.17,2.07,2.08,6627155.0,12143,2.102
2016-01-29,2.09,2.2,2.07,2.2,9527971.0,16333,2.159
2016-02-01,2.17,2.19,2.11,2.14,8223014.0,20231,2.147
2016-02-02,2.11,2.14,1.96,1.99,10439580.0,16887,2.033
2016-02-03,2.04,2.08,1.95,2.07,9282011.0,15410,2.028
2016-02-04,2.06,2.17,2.03,2.09,8069996.0,12599,2.114
2016-02-05,2.06,2.08,1.98,1.98,7186822.0,10881,2.017
2016-02-08,1.97,1.98,1.87,1.93,10606917.0,14883,1.917
2016-02-09,1.89,2.0,1.85,1.9,12087480.0,16896,1.933
2016-02-10,1.92,1.98,1.83,1.84,9012632.0,12588,1.871
2016-02-11,1.82,1.94,1.81,1.86,7561621.0,10667,1.867
2016-02-12,1.89,1.91,1.82,1.83,9442591.0,13063,1.852
2016-02-16,1.86,1.9,1.82,1.83,11238996.0,12851,1.852
2016-02-17,1.85,1.94,1.85,1.9,13065061.0,16850,1.902
2016-02-18,1.93,1.98,1.9,1.91,9872026.0,10648,1.926
2016-02-19,1.93,1.93,1.83,1.91,7346275.0,9855,1.884
2016-02-22,1.94,2.04,1.92,2.01,9273874.0,10027,1.991
2016-02-23,2.03,2.06,1.97,1.97,6066999.0,10222,2.016
2016-02-24,1.98,2.04,1.93,2.02,6667973.0,9390,1.986
2016-02-25,2.02,2.04,1.98,2.03,5221888.0,7563,2.016
2016-02-26,2.04,2.1,2.03,2.07,7351936.0,9895,2.063
2016-02-29,2.06,2.15,2.05,2.14,10339436.0,19113,2.123
2016-03-01,2.16,2.2,2.12,2.18,8356363.0,18181,2.174
2016-03-02,2.2,2.33,2.18,2.32,10443325.0,14754,2.282
2016-03-03,2.32,2.55,2.29,2.46,21305814.0,29232,2.469
2016-03-04,2.42,2.5,2.34,2.37,14753799.0,21185,2.409
2016-03-07,2.36,2.47,2.36,2.47,8045283.0,13973,2.443
2016-03-08,2.44,2.46,2.3,2.3,8763380.0,13250,2.352
2016-03-09,2.32,2.35,2.2,2.26,12705572.0,12896,2.271
2016-03-10,2.29,2.31,2.15,2.26,9274258.0,12183,2.224
2016-03-11,2.29,2.54,2.29,2.52,20795228.0,23209,2.45
2016-03-14,2.53,2.75,2.51,2.72,33178526.0,44014,2.691
2016-03-15,2.67,2.69,2.45,2.49,21004359.0,25128,2.524
2016-03-16,2.5,2.64,2.49,2.63,12348714.0,18655,2.558
2016-03-17,2.77,2.81,2.7,2.8,26540043.0,36335,2.771
2016-03-18,2.8,2.93,2.77,2.93,22329404.0,31539,2.885
2016-03-21,2.9,2.9,2.75,2.8,12617241.0,22517,2.8
2016-03-22,2.73,2.85,2.71,2.79,9948464.0,16091,2.792
2016-03-23,2.8,2.83,2.68,2.68,9592980.0,15031,2.722
2016-03-24,2.69,2.81,2.62,2.79,9669271.0,14773,2.738
2016-03-28,2.81,2.84,2.73,2.78,7522300.0,11793,2.792
2016-03-29,2.73,2.88,2.7,2.86,12667063.0,18869,2.814
2016-03-30,2.88,2.98,2.85,2.86,14560228.0,17705,2.916
2016-03-31,2.84,2.88,2.8,2.85,8112331.0,11494,2.845
2016-04-01,2.79,2.88,2.76,2.83,7614609.0,17052,2.835
2016-04-04,2.83,2.87,2.8,2.83,5365742.0,10637,2.838
2016-04-05,2.76,2.84,2.72,2.76,8737753.0,14759,2.778
2016-04-06,2.75,2.8,2.72,2.8,11934543.0,17494,2.768
2016-04-07,2.76,2.83,2.61,2.64,11292238.0,18920,2.687
2016-04-08,2.7,2.76,2.68,2.74,8144005.0,13183,2.73
2016-04-11,2.76,2.82,2.74,2.76,8775957.0,14135,2.78
2016-04-12,2.79,2.85,2.76,2.81,15876334.0,41527,2.813
2016-04-13,2.78,2.82,2.73,2.8,7486088.0,14824,2.781
2016-04-14,2.77,2.79,2.7,2.72,8527193.0,18778,2.741
2016-04-15,2.72,2.75,2.68,2.7,6746566.0,13212,2.71
2016-04-18,2.67,2.8,2.65,2.76,8630884.0,11837,2.759
2016-04-19,2.78,2.78,2.61,2.62,11013780.0,14402,2.685
2016-04-20,2.62,2.72,2.61,2.7,7562071.0,11311,2.68
2016-04-21,2.65,2.7,2.6,2.62,10516632.0,15773,2.64
2016-04-22,3.19,3.99,3.18,3.99,133634560.0,165249,3.573
2016-04-25,3.81,3.82,3.31,3.45,77809317.0,109577,3.52
2016-04-26,3.45,3.75,3.44,3.66,35304300.0,56696,3.663
2016-04-27,3.55,3.75,3.53,3.73,23482951.0,47098,3.678
2016-04-28,3.69,3.8,3.6,3.61,19554240.0,30544,3.721
2016-04-29,3.69,3.69,3.45,3.55,16758986.0,25687,3.531
2016-05-02,3.58,3.75,3.57,3.74,15910024.0,26798,3.684
2016-05-03,3.7,3.71,3.58,3.6,13258484.0,19976,3.623
2016-05-04,3.54,3.67,3.54,3.6,8184971.0,16181,3.611
2016-05-05,3.64,3.8,3.6,3.66,21025722.0,30582,3.724
2016-05-06,3.65,3.75,3.64,3.68,11328152.0,23067,3.687
2016-05-09,3.66,3.68,3.45,3.65,15901981.0,19852,3.563
2016-05-10,3.66,3.68,3.56,3.64,9048252.0,14517,3.611
2016-05-11,3.61,3.68,3.6,3.65,7068569.0,14083,3.654
2016-05-12,3.65,3.68,3.55,3.59,8723219.0,14700,3.604
2016-05-13,3.56,3.73,3.55,3.67,15825182.0,22376,3.675
2016-05-16,3.67,3.85,3.65,3.79,14319172.0,21794,3.787
2016-05-17,3.8,3.98,3.69,3.79,19467189.0,33424,3.854
2016-05-18,3.79,3.97,3.77,3.84,19001030.0,27218,3.902
2016-05-19,3.83,3.85,3.69,3.77,17304060.0,29662,3.764
2016-05-20,3.83,3.9,3.81,3.87,13100298.0,22291,3.855
2016-05-23,3.9,4.2,3.88,4.04,34064817.0,48361,4.042
2016-05-24,4.09,4.21,3.92,4.2,32323392.0,45827,4.082
2016-05-25,4.24,4.35,4.15,4.18,24066095.0,35680,4.239
2016-05-26,4.19,4.38,4.17,4.35,21092214.0,30488,4.292
2016-05-27,4.39,4.63,4.37,4.6,33156268.0,48213,4.515
2016-05-31,4.67,4.71,4.5,4.57,23503468.0,36721,4.567
2016-06-01,4.6,4.64,4.38,4.43,28079030.0,45916,4.439
2016-06-02,4.37,4.4,4.07,4.24,34661389.0,55667,4.187
2016-06-03,4.16,4.2,4.08,4.16,17002087.0,32843,4.148
2016-06-06,4.2,4.51,4.17,4.47,20676171.0,31809,4.378
2016-06-07,4.56,4.67,4.47,4.51,19728342.0,35573,4.544
2016-06-08,4.54,4.56,4.38,4.46,14605429.0,27754,4.435
2016-06-09,4.41,4.54,4.31,4.52,15501429.0,33762,4.451
2016-06-10,4.4,4.47,4.3,4.32,14378719.0,29210,4.371
2016-06-13,4.32,4.48,4.32,4.4,13009648.0,25897,4.405
2016-06-14,4.4,4.51,4.33,4.39,15909102.0,26243,4.405
2016-06-15,4.44,4.48,4.3,4.42,11140751.0,22712,4.417
2016-06-16,4.5,4.75,4.45,4.75,32516467.0,44805,4.628
2016-06-17,4.75,5.27,4.68,5.26,61140489.0,86845,5.078
2016-06-20,5.39,5.45,5.09,5.1,42066503.0,70149,5.232
2016-06-21,5.1,5.5,5.09,5.45,35103922.0,55604,5.362
2016-06-22,5.46,5.52,4.96,5.02,46282069.0,83119,5.183
2016-06-23,5.17,5.26,5.05,5.21,26158987.0,46006,5.174
2016-06-24,4.82,5.07,4.76,4.88,32001499.0,59019,4.923
2016-06-27,4.88,5.05,4.65,4.72,30070080.0,52105,4.799
2016-06-28,4.95,5.19,4.91,5.12,27674369.0,49794,5.087
2016-06-29,5.31,5.4,5.1,5.13,31705643.0,49167,5.204
2016-06-30,5.13,5.19,4.95,5.14,20325991.0,37595,5.074
2016-07-01,5.09,5.14,5.0,5.07,17442353.0,28923,5.068
2016-07-05,5.03,5.05,4.87,4.96,15755881.0,28643,4.934
2016-07-06,4.91,5.11,4.9,5.04,18382962.0,34343,5.04
2016-07-07,5.07,5.1,4.94,5.02,15453139.0,31637,5.024
2016-07-08,4.84,5.15,4.82,5.1,26240105.0,44181,5.05
2016-07-11,5.13,5.19,5.0,5.01,20248427.0,32000,5.078
2016-07-12,5.01,5.17,5.01,5.14,20025549.0,34852,5.11
2016-07-13,5.14,5.19,5.04,5.09,13498210.0,28200,5.107
2016-07-14,5.15,5.24,5.06,5.17,19519004.0,36365,5.169
2016-07-15,5.2,5.2,5.1,5.14,13722958.0,25705,5.136
2016-07-18,5.19,5.57,5.13,5.51,37817237.0,52250,5.425
2016-07-19,5.5,5.55,5.34,5.41,22738300.0,39663,5.45
2016-07-20,5.48,5.5,5.4,5.41,19555093.0,32731,5.444
2016-07-21,5.43,5.45,5.1,5.22,34899261.0,59671,5.224
2016-07-22,5.73,5.97,5.45,5.84,95108902.0,151540,5.772
2016-07-25,5.93,6.95,5.92,6.7,115938366.0,169588,6.562
2016-07-26,6.76,7.16,6.71,6.98,78261921.0,106233,6.928
2016-07-27,6.93,6.98,6.68,6.85,37593348.0,59628,6.806
2016-07-28,6.79,6.98,6.73,6.82,26724514.0,49466,6.885
2016-07-29,6.88,6.96,6.75,6.86,21375658.0,40846,6.844
2016-08-01,6.89,6.92,6.57,6.64,25602864.0,53062,6.718
2016-08-02,6.56,6.6,6.15,6.26,39949069.0,70587,6.292
2016-08-03,6.18,6.45,6.15,6.3,22926144.0,41528,6.324
2016-08-04,6.39,6.61,6.37,6.47,21840394.0,34424,6.486
2016-08-05,6.56,6.76,6.47,6.61,19360635.0,36402,6.639
2016-08-08,6.7,6.85,6.65,6.68,20828783.0,33525,6.74
2016-08-09,6.75,6.78,6.54,6.6,16096465.0,31949,6.648
2016-08-10,6.35,6.58,6.25,6.49,27039119.0,39657,6.46
2016-08-11,6.5,6.59,6.46,6.58,12669417.0,24416,6.546
2016-08-12,6.6,6.79,6.55,6.73,23529387.0,39960,6.679
2016-08-15,6.78,6.97,6.78,6.95,27598376.0,50990,6.918
2016-08-16,6.94,6.94,6.65,6.78,23387109.0,55441,6.742
2016-08-17,6.7,6.75,6.61,6.68,13277786.0,24658,6.673
2016-08-18,6.74,7.07,6.72,7.04,29140183.0,44528,6.961
2016-08-19,7.24,8.0,7.22,7.62,72547468.0,110394,7.674
2016-08-22,7.83,7.95,7.37,7.58,39615894.0,67565,7.576
2016-08-23,7.66,7.74,7.53,7.67,25219641.0,40300,7.654
2016-08-24,7.67,7.67,7.37,7.43,21977756.0,38824,7.507
2016-08-25,7.49,7.49,7.2,7.47,14070757.0,29734,7.408
2016-08-26,7.51,7.8,7.46,7.67,30680005.0,51674,7.69
2016-08-29,7.72,7.79,7.57,7.59,16128361.0,33263,7.662
2016-08-30,7.61,7.64,7.41,7.49,15418950.0,32680,7.479
2016-08-31,7.52,7.52,7.28,7.4,17002294.0,38138,7.368
2016-09-01,7.18,7.44,7.09,7.35,20982305.0,53590,7.327
2016-09-02,7.48,7.64,7.38,7.51,17632215.0,43430,7.524
2016-09-06,7.56,7.6,7.25,7.34,22559022.0,47188,7.349
2016-09-07,7.05,7.08,6.78,6.84,53806443.0,108040,6.888
2016-09-08,6.64,6.65,6.15,6.23,88050632.0,153049,6.331
2016-09-09,6.24,6.24,5.85,5.9,118507900.0,194260,6.013
2016-09-12,5.83,6.07,5.77,5.94,69228824.0,117627,5.934
2016-09-13,5.92,5.95,5.66,5.74,47983698.0,79306,5.767
2016-09-14,5.75,6.08,5.75,6.04,55933486.0,98083,5.948
2016-09-15,6.09,6.2,5.95,6.02,46199640.0,93381,6.074
2016-09-16,6.21,6.22,5.97,6.05,36698362.0,75960,6.067
2016-09-19,6.12,6.28,6.08,6.16,35953927.0,74715,6.174
2016-09-20,6.21,6.28,6.12,6.17,26427899.0,50569,6.188
2016-09-21,6.2,6.32,6.14,6.29,30679340.0,57713,6.237
2016-09-22,6.35,6.44,6.33,6.37,28624003.0,57816,6.384
2016-09-23,6.36,6.65,6.31,6.55,46158768.0,82869,6.543
2016-09-26,6.54,6.54,6.31,6.32,25361744.0,55104,6.402
2016-09-27,6.39,6.58,6.29,6.54,28174264.0,49207,6.48
2016-09-28,6.57,6.65,6.48,6.59,23421650.0,46708,6.57
2016-09-29,6.57,6.73,6.54,6.67,28113004.0,54842,6.651
2016-09-30,6.7,7.04,6.7,6.91,36452873.0,65870,6.918
2016-10-03,6.95,7.15,6.87,6.95,27218394.0,51893,6.999
2016-10-04,7.0,7.09,6.89,6.97,22356604.0,45100,6.985
2016-10-05,6.97,7.01,6.7,6.78,28553028.0,57960,6.855
2016-10-06,6.72,6.98,6.63,6.96,25427347.0,52567,6.84
2016-10-07,6.92,6.96,6.62,6.75,28902353.0,54560,6.724
2016-10-10,6.81,6.94,6.8,6.84,13054125.0,24878,6.858
2016-10-11,6.8,6.84,6.38,6.5,30353609.0,54477,6.542
2016-10-12,6.64,6.77,6.42,6.62,31309148.0,50121,6.649
2016-10-13,6.5,6.54,6.24,6.49,27692568.0,49426,6.418
2016-10-14,6.92,7.12,6.74,6.75,59630249.0,87345,6.923
2016-10-17,6.92,6.97,6.64,6.67,22703072.0,43849,6.773
2016-10-18,6.76,6.89,6.69,6.73,22314849.0,37750,6.787
2016-10-19,6.7,6.8,6.57,6.77,27950480.0,48301,6.703
