date,open,high,low,close,volume,bar_count,vwap
2014-02-20,15.5,18.75,15.5,17.98,447600.0,2064,17.65122
2014-02-21,17.64,20.75,17.64,20.67,327600.0,1487,19.59029
2014-02-24,20.5,21.12,19.1,20.1,276500.0,1420,19.97787
2014-02-25,20.2,20.99,19.47,20.0,118300.0,579,19.86349
2014-02-26,20.35,20.57,19.61,19.79,83700.0,475,20.29337
2014-02-27,19.7,20.0,18.94,19.2,113400.0,677,19.34341
2014-02-28,23.55,24.96,21.66,23.66,442300.0,2732,23.45841
2014-03-03,22.88,25.49,22.01,25.11,234200.0,1309,24.53865
2014-03-04,25.02,25.39,24.05,24.64,188800.0,861,24.81586
2014-03-05,24.74,25.37,24.27,25.15,137900.0,873,25.01207
2014-03-06,25.0,26.45,24.93,26.36,199500.0,934,25.85299
2014-03-07,25.85,25.85,24.4,25.29,144300.0,709,25.11608
2014-03-10,25.31,27.52,25.05,27.42,94100.0,567,26.16906
2014-03-11,27.67,28.01,26.18,26.32,72900.0,397,27.13979
2014-03-12,26.26,26.96,26.15,26.46,117600.0,466,26.57702
2014-03-13,26.95,27.22,26.0,26.2,100500.0,764,26.6269
2014-03-14,26.07,26.3,25.05,25.4,72300.0,568,25.47427
2014-03-17,25.55,26.5,25.12,25.75,93800.0,764,25.89399
2014-03-18,25.68,25.92,24.8,25.51,151700.0,871,25.10632
2014-03-19,25.48,26.45,24.62,26.34,129600.0,692,25.23115
2014-03-20,25.08,27.0,25.0,25.7,1167900.0,7171,25.79236
2014-03-21,25.73,26.03,25.05,25.47,208500.0,1570,25.50726
2014-03-24,26.01,26.15,24.84,25.81,185900.0,1186,25.3378
2014-03-25,26.0,26.75,24.92,25.43,193000.0,1075,25.68564
2014-03-26,25.5,25.74,23.98,24.27,443400.0,2153,24.77907
2014-03-27,24.29,25.23,23.61,24.95,334600.0,1700,24.46258
2014-03-28,25.0,25.35,24.06,24.96,240500.0,1263,24.74968
2014-03-31,24.7,24.84,24.5,24.67,438700.0,2269,24.6893
2014-04-01,24.55,24.55,23.68,24.36,374600.0,2119,24.23282
2014-04-02,24.4,24.58,23.6,24.29,294300.0,1755,24.13245
2014-04-03,24.29,24.57,23.4,23.56,202000.0,1291,23.93837
2014-04-04,23.64,23.64,22.22,22.38,270700.0,1807,22.84202
2014-04-07,22.19,22.52,20.74,20.99,270500.0,2090,21.392
2014-04-08,20.07,22.14,20.0,21.99,342200.0,2046,21.09959
2014-04-09,21.94,23.64,21.94,23.3,318200.0,1782,23.20714
2014-04-10,23.0,23.13,21.26,21.79,370300.0,2028,22.09839
2014-04-11,21.57,22.1,20.42,20.73,205300.0,1399,21.24224
2014-04-14,20.84,21.75,20.65,21.53,115600.0,782,21.23464
2014-04-15,21.51,21.7,20.84,21.51,184000.0,1089,21.21849
2014-04-16,21.5,22.97,21.25,22.7,107700.0,576,22.27549
2014-04-17,22.7,23.9,22.36,23.61,200700.0,1278,23.34542
2014-04-21,23.65,24.0,23.16,23.39,94700.0,711,23.59822
2014-04-22,23.34,23.95,23.04,23.85,230300.0,1560,23.80221
2014-04-23,23.81,24.24,23.43,23.63,209100.0,1261,23.77327
