date,open,high,low,close,volume,bar_count,vwap
2024-02-13,8.96,9.2,8.82,8.96,12082701.0,22050,8.977
2024-02-14,9.04,9.32,8.91,9.31,9748458.0,16392,9.117
2024-02-15,9.34,10.2,9.31,10.16,20225937.0,29029,9.842
2024-02-16,10.31,10.37,9.92,10.12,16095182.0,25989,10.133
2024-02-20,9.84,10.01,9.3,9.65,13899789.0,25910,9.543
2024-02-21,9.61,10.07,9.51,9.72,11133274.0,20199,9.732
2024-02-22,9.67,9.98,9.46,9.9,12064347.0,18882,9.716
2024-02-23,9.76,9.92,9.48,9.5,9517913.0,14762,9.652
2024-02-26,9.51,10.23,9.51,10.06,14037352.0,20008,10.007
2024-02-27,10.4,10.52,9.96,10.08,12251125.0,21913,10.199
2024-02-28,10.12,10.5,9.98,10.25,12166868.0,18267,10.299
2024-02-29,10.41,10.49,9.97,10.23,10020883.0,17245,10.191
2024-03-01,10.12,10.43,9.97,10.28,8917587.0,16656,10.218
2024-03-04,9.98,10.05,9.07,9.18,20147822.0,32171,9.377
2024-03-05,8.8,8.92,8.41,8.64,14135697.0,27154,8.619
2024-03-06,8.57,8.69,8.13,8.34,16414829.0,23154,8.399
2024-03-07,8.17,8.58,8.13,8.48,14719020.0,20137,8.414
2024-03-08,8.69,8.77,8.19,8.24,14402332.0,25832,8.355
2024-03-11,8.24,8.77,8.21,8.41,11681322.0,18826,8.502
2024-03-12,8.41,8.53,8.03,8.4,12551158.0,20961,8.31
2024-03-13,8.07,8.28,7.8,7.82,17571984.0,25046,7.971
2024-03-14,7.69,7.93,7.19,7.34,21628219.0,31719,7.432
2024-03-15,7.39,7.51,7.21,7.4,10636953.0,18227,7.344
2024-03-18,7.83,8.16,7.56,8.1,17648044.0,22704,7.926
2024-03-19,7.9,7.94,7.57,7.85,11478565.0,15179,7.812
2024-03-20,7.96,8.18,7.8,8.14,12185078.0,16425,7.976
2024-03-21,8.18,8.3,7.86,7.94,10237235.0,15351,8.048
2024-03-22,7.51,7.82,7.48,7.79,8743636.0,12336,7.686
2024-03-25,7.65,8.09,7.65,7.92,9641208.0,14143,7.875
2024-03-26,8.33,8.72,8.24,8.27,16901368.0,22382,8.489
2024-03-27,8.53,8.55,8.14,8.4,11072049.0,14613,8.35
2024-03-28,8.23,8.38,8.08,8.11,9408513.0,14144,8.196
2024-04-01,8.15,8.18,7.73,8.08,9984475.0,15708,7.928
2024-04-02,7.11,7.38,7.0,7.29,15080401.0,23832,7.193
2024-04-03,7.06,7.47,7.0,7.44,9231634.0,16315,7.295
2024-04-04,7.58,8.21,7.39,7.67,22550195.0,29881,7.834
2024-04-05,7.49,7.64,6.72,7.11,29261008.0,40996,7.222
2024-04-08,7.49,7.93,7.35,7.81,15174333.0,25626,7.744
2024-04-09,7.8,8.36,7.7,8.15,21850108.0,31815,8.064
2024-04-10,7.81,7.97,7.51,7.67,25964000.0,34232,7.678
2024-04-11,7.75,8.04,7.38,7.93,17971609.0,26324,7.71
2024-04-12,7.71,7.85,7.53,7.59,12634740.0,20563,7.659
2024-04-15,7.52,7.56,6.73,6.75,21247570.0,31412,7.032
2024-04-16,6.36,6.47,6.1,6.38,17057039.0,23378,6.305
2024-04-17,6.41,6.48,6.1,6.24,17452141.0,24930,6.278
2024-04-18,5.9,5.98,5.69,5.79,24866172.0,30202,5.837
2024-04-19,5.71,5.86,5.5,5.57,16265819.0,22440,5.699
2024-04-22,5.08,5.37,4.94,5.19,24362533.0,27760,5.152
2024-04-23,5.28,5.57,5.12,5.39,17427727.0,19696,5.397
2024-04-24,6.74,7.11,6.33,6.66,40045757.0,48253,6.648
2024-04-25,6.41,7.38,6.35,7.34,27686133.0,30895,6.925
2024-04-26,7.21,7.49,6.99,7.15,23289511.0,27516,7.254
2024-04-29,8.87,9.76,8.54,9.36,65397161.0,85633,9.159
2024-04-30,8.68,9.04,8.27,8.33,26989434.0,42198,8.583
2024-05-01,8.19,8.54,7.92,8.01,21041775.0,31862,8.175
2024-05-02,8.25,8.41,7.65,8.01,24916885.0,30571,7.973
2024-05-03,8.18,8.43,7.86,8.11,21357285.0,28544,8.122
2024-05-06,8.34,8.67,8.19,8.43,26323541.0,27690,8.4
2024-05-07,8.21,8.27,7.74,7.78,24252721.0,25357,7.907
2024-05-08,7.23,7.63,7.11,7.52,19337041.0,26800,7.412
2024-05-09,7.54,7.58,7.21,7.27,16403894.0,19435,7.353
2024-05-10,7.37,7.37,6.91,6.98,20291780.0,24991,7.036
2024-05-13,7.09,7.54,7.01,7.25,20938612.0,27972,7.312
2024-05-14,7.47,7.89,7.43,7.72,26964423.0,28150,7.68
2024-05-15,7.94,7.94,7.34,7.42,26062636.0,30045,7.476
2024-05-16,7.43,7.56,7.19,7.47,16706122.0,22034,7.427
2024-05-17,7.37,7.89,7.3,7.7,19746393.0,23468,7.67
2024-05-20,7.71,7.73,7.36,7.49,23133270.0,23991,7.452
2024-05-21,7.53,8.5,7.47,8.47,38724647.0,43745,8.083
2024-05-22,8.13,8.22,7.7,7.89,25240879.0,28187,7.921
2024-05-23,8.03,8.03,7.27,7.32,30856881.0,36332,7.527
2024-05-24,7.4,7.84,7.32,7.77,22457697.0,24239,7.662
2024-05-28,7.51,7.69,7.24,7.56,27708551.0,31253,7.464
2024-05-29,7.34,7.67,7.32,7.51,16889799.0,19265,7.506
2024-05-30,7.7,8.06,7.43,7.73,33516662.0,36074,7.722
2024-05-31,7.7,7.85,7.29,7.65,21934246.0,26412,7.538
2024-06-03,7.65,8.04,7.34,7.51,30720014.0,36574,7.655
2024-06-04,7.37,7.62,7.3,7.37,23134192.0,29691,7.442
2024-06-05,7.42,7.48,7.14,7.39,27311471.0,28976,7.342
2024-06-06,7.34,7.78,7.19,7.64,30279522.0,33289,7.518
2024-06-07,7.47,7.74,7.42,7.58,24496131.0,28448,7.601
2024-06-10,7.47,7.68,7.21,7.27,27773824.0,31182,7.391
2024-06-11,7.28,7.34,6.73,7.01,27953569.0,38522,6.897
2024-06-12,7.05,7.81,6.94,7.55,39774874.0,46055,7.538
2024-06-13,8.48,8.71,7.88,7.99,57962649.0,66749,8.222
2024-06-14,8.28,8.28,7.49,7.57,46464561.0,56236,7.729
2024-06-17,7.58,8.5,7.51,8.38,58823988.0,60758,8.21
2024-06-18,8.31,8.35,7.92,8.16,31940156.0,35745,8.093
2024-06-20,8.13,8.18,7.69,7.85,27521643.0,33077,7.884
2024-06-21,7.91,8.05,7.77,7.97,25341496.0,27674,7.902
2024-06-24,8.15,8.44,7.93,7.95,30703088.0,35372,8.157
2024-06-25,7.99,8.32,7.81,8.27,27338770.0,29665,8.132
2024-06-26,8.19,9.18,8.18,9.06,49862732.0,60033,8.832
2024-06-27,8.94,9.27,8.84,9.16,40047534.0,44094,9.034
2024-06-28,9.34,9.68,8.94,9.2,50706239.0,57238,9.313
2024-07-01,9.47,10.61,9.46,10.29,60995025.0,76047,10.208
2024-07-02,11.18,12.39,11.1,12.39,78128050.0,112987,11.944
2024-07-03,12.74,14.21,12.71,14.02,66302470.0,106423,13.593
2024-07-05,14.39,14.66,13.55,14.55,55542984.0,96691,14.134
2024-07-08,14.12,15.49,13.77,14.74,73014603.0,114067,14.706
2024-07-09,14.51,16.2,14.42,15.83,62955237.0,110471,15.562
2024-07-10,15.88,16.46,15.29,15.94,46154161.0,87481,15.923
2024-07-11,15.94,16.85,13.08,13.24,105691699.0,238079,14.751
2024-07-12,12.66,14.42,12.36,14.02,63159108.0,119792,13.864
2024-07-15,14.91,15.98,14.42,14.54,59147103.0,132483,15.287
2024-07-16,14.82,15.2,13.73,14.96,46846983.0,99153,14.478
2024-07-17,14.5,15.17,13.75,14.01,40727614.0,82292,14.344
2024-07-18,14.31,14.98,13.87,14.1,43121701.0,81247,14.443
2024-07-19,13.93,14.05,12.69,12.96,36036309.0,69211,13.229
2024-07-22,13.5,14.46,13.45,14.29,31736866.0,55048,14.045
2024-07-23,14.49,14.75,13.61,13.7,34766505.0,64097,13.996
2024-07-24,11.34,11.42,10.19,10.29,70057527.0,121935,10.649
2024-07-25,10.39,11.26,10.33,10.72,46771800.0,76587,10.897
2024-07-26,10.78,10.9,10.22,10.67,37099394.0,55735,10.563
2024-07-29,11.16,12.05,11.14,11.85,47595096.0,72818,11.711
2024-07-30,11.84,11.87,10.61,10.88,37723369.0,54020,11.209
2024-07-31,11.4,12.05,11.28,11.79,27539795.0,40269,11.735
2024-08-01,11.34,11.77,10.0,10.26,40050337.0,57739,10.816
2024-08-02,10.05,10.17,9.2,9.37,38760339.0,55093,9.589
2024-08-05,7.32,9.02,7.05,8.58,45758859.0,79251,8.375
2024-08-06,8.73,8.91,8.03,8.7,38230924.0,45208,8.522
2024-08-07,8.73,8.96,7.92,7.95,40192323.0,43076,8.424
2024-08-08,8.28,8.68,7.96,8.55,28760210.0,30475,8.4
2024-08-09,8.36,8.69,8.2,8.62,22717847.0,25784,8.458
2024-08-12,8.54,8.54,8.15,8.4,30603449.0,29030,8.365
2024-08-13,8.48,9.33,8.36,9.29,40093712.0,36538,9.053
2024-08-14,9.24,9.32,8.46,8.7,41939622.0,41557,8.718
2024-08-15,9.0,9.94,8.99,9.79,40371479.0,42588,9.683
2024-08-16,9.51,10.3,9.47,9.97,35667447.0,41895,10.006
2024-08-19,10.05,10.59,9.77,10.57,39592165.0,40246,10.317
2024-08-20,10.77,11.08,10.26,10.41,31656205.0,40107,10.572
2024-08-21,10.55,10.74,10.19,10.61,28059874.0,34692,10.472
2024-08-22,10.67,10.75,9.39,9.42,37544943.0,45662,9.951
2024-08-23,9.74,10.36,9.71,10.25,32308507.0,37729,10.068
2024-08-26,10.1,10.14,9.39,9.6,26512114.0,37725,9.667
2024-08-27,9.58,9.81,9.02,9.23,28189549.0,35562,9.284
2024-08-28,9.26,9.46,8.64,8.91,31833123.0,33893,8.937
2024-08-29,9.27,9.71,8.93,8.96,32773510.0,35290,9.331
2024-08-30,9.16,9.67,9.02,9.63,28861499.0,31182,9.279
2024-09-03,9.74,10.15,9.22,9.32,46543145.0,59198,9.646
2024-09-04,9.31,10.33,9.31,10.09,39332791.0,46962,9.998
2024-09-05,10.46,11.52,10.35,11.07,63501132.0,76074,11.035
2024-09-06,11.3,11.39,9.2,9.2,60813077.0,86802,10.018
2024-09-09,9.68,9.99,9.44,9.69,32696603.0,38496,9.735
2024-09-10,10.02,10.58,9.88,10.55,50247959.0,57495,10.252
2024-09-11,10.4,10.76,9.68,10.73,52131224.0,56572,10.198
2024-09-12,10.41,11.04,10.32,10.89,50601343.0,55782,10.806
2024-09-13,10.71,11.15,10.55,10.91,41326840.0,43222,10.853
2024-09-16,10.83,10.89,10.28,10.59,36494573.0,41146,10.609
2024-09-17,10.84,11.31,10.56,10.68,43374428.0,49451,10.935
2024-09-18,10.89,11.41,10.59,10.62,56642031.0,68034,10.907
2024-09-19,11.25,12.2,11.09,12.18,53187805.0,67468,11.813
2024-09-20,11.93,12.18,11.37,11.61,43485962.0,51434,11.691
2024-09-23,12.02,12.75,11.95,12.73,42263631.0,60246,12.516
2024-09-24,13.09,13.39,12.58,13.1,51348591.0,67939,12.977
2024-09-25,12.91,13.38,12.88,13.37,31164095.0,39410,13.197
2024-09-26,13.74,13.86,12.8,13.07,45996687.0,62871,13.225
2024-09-27,13.39,13.73,13.06,13.71,33216219.0,45234,13.461
2024-09-30,13.55,14.17,13.21,13.82,51688412.0,68551,13.674
2024-10-01,13.94,14.07,12.44,13.45,71590299.0,87935,13.058
2024-10-02,12.36,12.73,11.72,12.51,58314676.0,87369,12.254
2024-10-03,12.05,12.58,11.38,11.67,53309682.0,64609,11.897
2024-10-04,12.24,12.65,12.03,12.54,60540512.0,74368,12.349
2024-10-07,12.45,12.53,11.63,11.64,49091073.0,67074,12.0
2024-10-08,11.9,12.15,11.61,11.99,33813251.0,44804,11.944
2024-10-09,11.91,12.27,11.49,11.65,48434096.0,53456,11.887
2024-10-10,11.73,11.8,10.8,11.41,63526358.0,84274,11.37
2024-10-11,9.63,9.94,9.1,9.4,91502963.0,134227,9.552
2024-10-14,9.61,9.75,9.05,9.52,65503971.0,72321,9.436
2024-10-15,9.6,9.95,9.33,9.55,45583226.0,52501,9.641
2024-10-16,9.7,9.82,9.49,9.69,35577953.0,39693,9.656
2024-10-17,9.71,9.76,9.4,9.65,30278219.0,33535,9.577
2024-10-18,9.62,9.77,9.5,9.62,26874511.0,29720,9.66
2024-10-21,9.47,9.61,9.19,9.47,29505446.0,31483,9.404
2024-10-22,9.31,9.41,9.15,9.38,36286423.0,34262,9.283
2024-10-23,9.3,9.44,8.88,9.01,47127523.0,42104,9.096
2024-10-24,11.62,13.09,11.45,12.95,125371299.0,165035,12.365
2024-10-25,12.5,13.84,12.43,13.8,124692768.0,161324,13.48
2024-10-28,13.89,14.25,13.1,13.13,71916490.0,91638,13.781
2024-10-29,13.32,13.37,12.42,12.81,48553847.0,56455,12.812
2024-10-30,12.66,13.19,12.45,12.62,39548303.0,44630,12.922
2024-10-31,12.67,12.83,11.81,11.86,43206582.0,51023,12.168
2024-11-01,12.06,12.25,11.55,11.77,37973498.0,43993,11.869
2024-11-04,11.34,11.76,10.81,11.2,45856225.0,51540,11.277
2024-11-05,11.59,12.33,11.5,11.98,40581009.0,48836,12.043
2024-11-06,15.14,15.6,14.27,15.49,116713253.0,188550,15.112
2024-11-07,15.52,16.7,15.18,16.39,80254958.0,114254,16.23
2024-11-08,16.63,19.88,16.46,19.06,171789558.0,227813,18.45
2024-11-11,22.06,23.5,20.8,22.5,144271372.0,341123,21.986
2024-11-12,21.5,21.92,19.05,19.71,96924621.0,192123,20.509
2024-11-13,20.61,21.63,19.0,19.92,81401543.0,145804,20.111
2024-11-14,19.6,19.88,17.52,17.61,74643730.0,141015,18.454
2024-11-15,17.56,19.12,17.38,18.71,72843238.0,123499,18.408
2024-11-18,21.0,21.9,19.74,20.77,83349004.0,140579,20.969
2024-11-19,20.4,21.81,20.03,21.62,53925756.0,106783,21.265
2024-11-20,21.54,21.71,20.17,21.14,42322374.0,90388,20.804
2024-11-21,21.36,21.86,20.3,20.83,38650331.0,83675,21.127
2024-11-22,21.0,22.9,20.59,22.43,56252214.0,116647,22.138
2024-11-25,23.41,23.59,20.59,20.63,58636482.0,139266,22.169
2024-11-26,20.92,21.64,20.26,20.58,31641139.0,76085,20.973
2024-11-27,21.01,21.08,19.16,19.92,33576905.0,70784,19.915
2024-11-29,20.27,21.39,20.13,21.36,18335722.0,35099,20.747
2024-12-02,22.28,23.21,22.11,22.83,43892058.0,93592,22.712
2024-12-03,22.13,22.65,21.69,22.11,26630531.0,62062,22.072
2024-12-04,22.32,22.94,21.75,22.9,26663541.0,52447,22.273
2024-12-05,23.17,25.15,23.12,24.39,49156772.0,106132,24.499
2024-12-06,25.43,27.0,24.55,26.99,41993507.0,84062,25.459
2024-12-09,28.13,29.13,25.41,27.08,59952637.0,142631,26.917
2024-12-10,27.44,29.81,27.18,28.59,58096467.0,155945,28.933
2024-12-11,29.84,31.98,28.79,31.98,50118189.0,124210,30.351
2024-12-12,31.68,32.36,30.18,30.62,44752046.0,108414,31.232
2024-12-13,30.91,33.29,30.27,33.28,46853558.0,108129,32.01
2024-12-16,34.03,37.38,33.26,37.38,60535831.0,162289,35.651
2024-12-17,39.46,40.75,36.48,40.09,79673418.0,221230,39.016
2024-12-18,37.82,41.5,31.22,33.55,90004945.0,250236,37.294
2024-12-19,35.22,35.88,30.34,32.8,87350083.0,233561,32.99
2024-12-20,31.18,34.42,30.0,30.48,74950824.0,235918,32.676
2024-12-23,31.81,32.3,29.54,31.85,42809315.0,129413,31.385
2024-12-24,32.51,36.43,32.4,36.42,32823646.0,91090,34.631
2024-12-26,36.82,36.86,34.58,35.08,39695132.0,118769,35.47
2024-12-27,34.3,34.38,30.79,31.6,52590956.0,146339,32.075
2024-12-30,29.75,30.88,29.24,29.5,34925589.0,103125,30.011
2024-12-31,30.39,30.95,27.23,27.53,48764301.0,160328,28.936
2025-01-02,25.67,26.0,23.36,24.19,81289511.0,205599,24.391
2025-01-03,24.44,28.31,24.2,28.17,58330426.0,137810,26.207
2025-01-06,29.87,30.33,26.92,28.22,59322717.0,190606,28.33
2025-01-07,27.48,28.64,25.3,25.94,60292038.0,183137,26.422
2025-01-08,25.72,26.95,24.97,25.98,45889050.0,105472,26.043
2025-01-10,25.46,26.48,24.53,25.92,39074890.0,122580,25.581
2025-01-13,24.38,27.06,23.98,27.0,40805293.0,122387,25.462
2025-01-14,28.51,29.6,25.83,26.1,64126617.0,191730,27.764
2025-01-15,27.84,30.46,27.28,30.22,54341580.0,142557,28.998
2025-01-16,29.56,29.61,27.56,28.19,48942144.0,132530,28.349
2025-01-17,29.25,31.69,28.99,29.91,59015014.0,157821,30.575
2025-01-21,30.75,30.8,27.07,29.53,59711249.0,175558,28.368
2025-01-22,28.55,30.08,28.22,28.3,36817103.0,113140,29.023
2025-01-23,28.4,29.02,27.44,27.9,28732262.0,86890,28.004
2025-01-24,28.16,28.63,26.99,27.09,29647312.0,86156,27.869
2025-01-27,25.51,27.08,24.74,25.82,32162807.0,118235,25.985
2025-01-28,25.78,26.26,24.43,25.94,25678558.0,77616,25.25
2025-01-29,25.55,25.98,24.16,24.73,30212012.0,101651,24.87
2025-01-30,27.49,27.71,24.15,26.18,65310883.0,210637,25.863
2025-01-31,26.32,28.72,26.29,26.7,55622971.0,173745,27.692
2025-02-03,24.33,24.65,22.71,23.96,63036726.0,173622,23.79
2025-02-04,23.79,25.19,23.64,24.97,34611172.0,87669,24.303
2025-02-05,24.34,24.49,22.86,23.2,43602064.0,107559,23.615
2025-02-06,22.56,22.84,21.34,22.71,53636928.0,132414,21.964
2025-02-07,22.18,23.43,21.0,21.13,59355635.0,143343,22.066
2025-02-10,20.5,21.26,19.83,19.87,60004911.0,130637,20.525
2025-02-11,19.3,19.7,16.96,17.35,99772871.0,182398,18.121
2025-02-12,17.5,19.21,17.42,18.16,81063700.0,143902,18.506
2025-02-13,19.09,20.55,18.86,20.27,79928404.0,164319,19.835
2025-02-14,20.75,20.92,19.28,20.23,60957684.0,120073,19.905
2025-02-18,20.14,20.58,19.55,20.01,37863730.0,82510,20.072
2025-02-19,19.99,21.5,19.97,20.73,59317047.0,112789,20.904
2025-02-20,20.85,20.92,19.28,20.01,47226109.0,89871,19.879
2025-02-21,19.91,20.06,17.75,18.11,63570802.0,115656,18.672
2025-02-24,18.13,18.6,16.71,17.33,60066111.0,102821,17.608
2025-02-25,16.97,17.0,13.85,14.41,148342661.0,240179,14.771
2025-02-26,14.49,15.01,13.01,13.29,97297160.0,148091,13.889
2025-02-27,13.28,13.86,12.36,12.47,118081526.0,166109,12.952
2025-02-28,12.22,13.47,11.71,13.45,126428371.0,184775,12.861
2025-03-03,14.09,14.42,12.0,12.67,129351965.0,205851,13.343
2025-03-04,11.44,12.62,10.62,11.53,160605103.0,194269,11.434
2025-03-05,11.61,12.15,11.16,12.13,95758029.0,116647,11.641
2025-03-06,11.5,11.55,10.45,10.75,112255545.0,132407,10.922
2025-03-07,10.39,10.97,9.71,10.66,124549674.0,143442,10.402
2025-03-10,9.84,9.92,7.22,7.38,221136797.0,255130,8.334
2025-03-11,7.59,8.37,7.1,7.91,252991881.0,244055,7.84
2025-03-12,9.07,9.39,8.65,9.14,171491509.0,199366,9.074
2025-03-13,9.13,9.15,8.06,8.57,178487948.0,162719,8.413
2025-03-14,9.03,9.35,8.58,9.22,142031892.0,122204,8.977
2025-03-17,8.86,8.87,7.97,8.34,135609761.0,132834,8.355
2025-03-18,7.66,7.79,7.25,7.47,153375923.0,119970,7.504
2025-03-19,7.87,8.51,7.71,8.14,127948306.0,105019,8.051
2025-03-20,7.97,8.3,7.75,8.16,109594658.0,98546,8.034
2025-03-21,8.08,9.08,8.04,9.04,153985594.0,126091,8.601
2025-03-24,9.71,11.19,9.58,11.16,179546833.0,185325,10.623
2025-03-25,11.5,11.87,10.51,11.85,190038548.0,195138,11.091
2025-03-26,11.41,11.59,10.09,10.55,204786103.0,189624,10.745
2025-03-27,10.55,12.06,10.51,10.62,255431359.0,221803,11.201
2025-03-28,10.8,10.83,9.63,9.85,171688195.0,181125,10.067
2025-03-31,8.79,9.64,8.35,9.52,155578496.0,140815,8.98
2025-04-01,9.87,10.87,9.53,10.21,169371957.0,163128,10.299
2025-04-02,9.16,11.46,8.92,11.27,281231147.0,290233,10.518
2025-04-03,9.91,10.78,9.59,10.03,200788370.0,208026,10.131
2025-04-04,9.16,9.56,7.69,7.94,264904735.0,261622,8.348
2025-04-07,6.9,8.8,6.29,7.54,384366042.0,415522,7.386
2025-04-08,8.3,8.64,6.54,6.79,232350584.0,219240,7.798
2025-04-09,6.98,10.02,6.92,9.86,308009021.0,307658,8.351
2025-04-10,8.98,9.16,7.51,8.45,245987995.0,256024,8.305
2025-04-11,8.38,8.78,7.7,8.41,162839569.0,161193,8.148
2025-04-14,8.82,9.04,7.99,8.4,168163061.0,158214,8.46
2025-04-15,8.26,8.84,8.09,8.53,123073761.0,106489,8.552
2025-04-16,8.11,8.38,7.17,7.69,119791567.0,120316,7.834
2025-04-17,7.81,7.85,7.42,7.67,72428133.0,61295,7.625
2025-04-21,6.96,7.06,6.49,6.78,123841671.0,118685,6.667
2025-04-22,6.98,7.68,6.92,7.39,110231233.0,105385,7.342
2025-04-23,8.45,8.73,7.8,8.2,187016334.0,204280,8.321
2025-04-24,8.18,8.75,8.09,8.74,134405615.0,114232,8.479
2025-04-25,8.91,10.59,8.76,10.45,233766580.0,245029,9.965
2025-04-28,10.77,11.19,9.55,10.54,229748095.0,248043,10.264
2025-04-29,10.5,11.07,10.06,10.97,158749675.0,150723,10.446
2025-04-30,10.06,10.4,9.38,10.25,173445567.0,169907,9.879
2025-05-01,10.09,10.86,10.06,10.1,134206594.0,135743,10.447
2025-05-02,10.43,11.12,10.05,10.57,221983511.0,194063,10.651
2025-05-05,10.39,10.4,9.64,10.06,159759428.0,165493,9.972
2025-05-06,9.54,9.88,9.44,9.71,109132191.0,97474,9.639
2025-05-07,9.82,9.88,9.4,9.77,108920375.0,101025,9.651
2025-05-08,10.01,10.72,9.99,10.37,160817066.0,151663,10.412
2025-05-09,10.76,11.98,10.74,11.34,228480258.0,237111,11.465
2025-05-12,13.13,13.17,12.35,12.87,171196914.0,175435,12.771
2025-05-13,12.99,14.41,12.74,14.11,265245518.0,281895,13.553
2025-05-14,14.84,15.47,14.37,15.25,221858207.0,248587,14.984
2025-05-15,14.62,15.13,14.13,14.82,154652969.0,162561,14.647
2025-05-16,15.12,15.59,14.79,15.42,169314020.0,172257,15.211
2025-05-19,14.24,14.84,13.99,14.74,146111394.0,164327,14.506
2025-05-20,15.25,15.85,14.71,14.9,233109898.0,247264,15.257
2025-05-21,14.95,15.19,13.88,14.07,189828137.0,210808,14.645
2025-05-22,13.87,15.14,13.82,14.62,148033651.0,153293,14.679
2025-05-23,14.31,14.8,13.95,14.48,123699321.0,123363,14.402
2025-05-27,15.15,16.54,15.14,16.46,197072866.0,208313,16.015
2025-05-28,16.66,16.66,15.83,15.91,128277226.0,140798,16.291
2025-05-29,16.66,16.88,15.83,16.05,119912423.0,126687,16.327
2025-05-30,15.78,16.5,14.86,14.91,154975063.0,175530,15.61
2025-06-02,14.72,15.1,13.83,14.64,124585810.0,147895,14.342
2025-06-03,14.96,15.71,14.66,14.77,131919983.0,142815,15.151
2025-06-04,14.84,14.87,13.31,13.72,167869160.0,197639,13.838
2025-06-05,12.92,13.08,8.86,9.81,460154119.0,506895,11.091
2025-06-06,10.77,11.22,10.24,10.5,231990601.0,194108,10.773
2025-06-09,9.86,11.55,9.56,11.46,191769946.0,229260,10.63
2025-06-10,11.93,12.88,11.61,12.75,200469764.0,208806,12.207
2025-06-11,13.41,13.48,12.48,12.78,170159806.0,178104,13.007
2025-06-12,12.5,13.25,12.02,12.19,150681342.0,148287,12.642
2025-06-13,11.79,13.24,11.74,12.65,209914680.0,207279,12.572
2025-06-16,13.12,13.18,12.75,12.94,136504876.0,126945,12.976
2025-06-17,12.71,12.8,11.82,11.94,120404651.0,130024,12.237
2025-06-18,12.01,12.91,11.86,12.37,123014058.0,124287,12.467
2025-06-20,12.81,13.14,12.03,12.36,168666482.0,160763,12.397
2025-06-23,12.77,15.06,12.76,14.39,315266120.0,378708,14.327
2025-06-24,14.93,14.94,13.62,13.62,179380724.0,203408,13.949
2025-06-25,13.79,13.8,12.04,12.58,207932328.0,245055,12.56
2025-06-26,12.36,12.84,12.3,12.44,111703832.0,115688,12.57
2025-06-27,12.33,12.7,11.8,12.27,128983065.0,149587,12.265
2025-06-30,11.98,12.4,11.73,11.81,93554595.0,97935,11.989
2025-07-01,10.38,10.93,10.0,10.54,182263744.0,188891,10.542
2025-07-02,11.38,11.67,10.76,11.58,138969166.0,139618,11.323
2025-07-03,11.74,11.77,11.36,11.53,64906783.0,70209,11.592
2025-07-07,9.79,10.14,9.6,9.98,170852296.0,184883,9.876
2025-07-08,10.18,10.66,10.02,10.24,125231360.0,116694,10.379
2025-07-09,10.21,10.39,9.94,10.09,99670558.0,86831,10.122
2025-07-10,10.39,11.08,10.38,11.04,132977843.0,120679,10.757
2025-07-11,10.88,11.33,10.73,11.28,98828435.0,86134,11.055
2025-07-14,11.59,11.94,11.23,11.53,95946522.0,93208,11.465
2025-07-15,11.73,11.84,11.06,11.07,98135116.0,91466,11.398
2025-07-16,11.21,11.98,11.21,11.84,139646739.0,139581,11.659
2025-07-17,11.96,12.04,11.51,11.67,95041961.0,85737,11.795
2025-07-18,11.86,12.5,11.82,12.4,128831310.0,131425,12.274
2025-07-21,12.78,13.05,12.21,12.33,101411821.0,106089,12.453
2025-07-22,12.43,12.84,11.8,12.59,153962981.0,113723,12.465
2025-07-23,12.5,12.9,12.34,12.66,101826144.0,98462,12.647
2025-07-24,10.93,10.93,10.2,10.54,228791880.0,246995,10.481
2025-07-25,10.78,11.8,10.74,11.27,178197792.0,173408,11.308
2025-07-28,11.44,12.31,11.26,11.95,162969337.0,146856,11.959
2025-07-29,11.97,12.0,11.42,11.64,106444868.0,107260,11.633
2025-07-30,11.7,11.87,10.94,11.47,110819093.0,96066,11.416
2025-07-31,11.52,11.64,10.54,10.68,134176521.0,117816,10.985
2025-08-01,10.54,10.76,9.97,10.32,131994834.0,117776,10.371
2025-08-04,10.73,10.94,10.33,10.73,109546486.0,89857,10.657
2025-08-05,10.72,10.96,10.48,10.7,80595663.0,68162,10.678
2025-08-06,10.64,11.5,10.57,11.46,108355230.0,104496,11.247
2025-08-07,11.46,11.64,11.2,11.61,86561642.0,74641,11.429
2025-08-08,11.57,12.54,11.53,12.13,133556911.0,148724,12.216
2025-08-11,12.55,13.4,12.49,12.84,135976499.0,157563,13.076
2025-08-12,13.31,13.31,12.38,12.96,126521133.0,126565,12.762
2025-08-13,13.03,13.59,12.78,12.86,118257106.0,119560,13.127
2025-08-14,12.58,12.94,12.18,12.55,100053401.0,90920,12.495
2025-08-15,12.71,12.84,11.92,12.19,104044884.0,95874,12.24
2025-08-18,12.12,12.59,12.12,12.51,75792603.0,71014,12.4
2025-08-19,12.56,12.91,11.97,12.07,105552980.0,108816,12.364
2025-08-20,12.06,12.22,11.0,11.68,122721260.0,136912,11.456
2025-08-21,11.54,11.74,11.3,11.41,70490512.0,70557,11.514
2025-08-22,11.5,12.8,11.35,12.8,134540030.0,149976,12.42
2025-08-25,12.69,13.5,12.42,13.28,111891584.0,131563,13.084
2025-08-26,13.15,13.68,13.06,13.67,79773947.0,99131,13.325
2025-08-27,13.7,13.95,13.48,13.5,77164019.0,97619,13.672
2025-08-28,13.61,13.81,12.78,13.2,90655030.0,122294,13.198
2025-08-29,13.31,13.42,12.12,12.29,101085167.0,136530,12.564
